physical_trial_id,victim_qasm,victim_tag,num_modules,simultaneous_tenants,trial_id,seed,allocation_policy,scheduler_policy,victim_modules_requested,attacker_modules_requested,victim_accepted,attacker_accepted,victim_assigned_modules,attacker_assigned_modules,placement_class,module_overlap,endpoint_overlap,link_overlap,hub_shared,shared_module_count,shared_link_count,victim_only_success,victim_only_completion_ns,knowledge_level,probe_strategy,selected_probe_pair,adaptive_selected_pair,oracle_best_pair,adaptive_selection_matches_oracle,exploration_probe_count,one_shot,combined_victim_success,combined_victim_completion_ns,victim_slowdown_ns,victim_slowdown_ratio,probe_count,mean_signed_timing_change_ns,mean_absolute_timing_change_ns,max_absolute_timing_change_ns,positive_delay_fraction,negative_speedup_fraction,failure_transition_fraction,observable_change_fraction,paired_rule_detected,probes_to_first_observable_change,exploration_score_pair_01,exploration_score_pair_12,exploration_score_pair_02
phys_583dd33a,bv_n19.qasm,bv_n19,8,4,5,1500707509,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,both_physical_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,2660.0,120.0,1.077922077922078,48,30.0,30.0,780.0,0.0625,0.0,0.0,0.0625,True,3,120.0,45.0,195.0
phys_583dd33a,bv_n19.qasm,bv_n19,8,4,5,1500707509,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,both_physical_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,2600.0,60.0,1.0389610389610389,48,57.5,57.5,1140.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,120.0,45.0,195.0
phys_583dd33a,bv_n19.qasm,bv_n19,8,4,5,1500707509,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,both_physical_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,2660.0,120.0,1.077922077922078,48,30.0,30.0,780.0,0.0625,0.0,0.0,0.0625,True,3,120.0,45.0,195.0
phys_583dd33a,bv_n19.qasm,bv_n19,8,4,5,1500707509,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,both_physical_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,2600.0,60.0,1.0389610389610389,48,57.5,57.5,1140.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,120.0,45.0,195.0
phys_583dd33a,bv_n19.qasm,bv_n19,8,4,5,1500707509,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,both_physical_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,2660.0,120.0,1.077922077922078,48,30.0,30.0,780.0,0.0625,0.0,0.0,0.0625,True,3,120.0,45.0,195.0
phys_583dd33a,bv_n19.qasm,bv_n19,8,4,5,1500707509,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,both_physical_unknown_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,2600.0,60.0,1.0389610389610389,48,57.5,57.5,1140.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,120.0,45.0,195.0
phys_583dd33a,bv_n19.qasm,bv_n19,8,4,5,1500707509,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,both_physical_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,2660.0,120.0,1.077922077922078,48,30.0,30.0,780.0,0.0625,0.0,0.0,0.0625,True,3,120.0,45.0,195.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,exact_both_policy_known,one_shot_fixed,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,exact_both_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_01,False,0,True,True,2630.0,320.0,1.2442748091603053,48,8.75,8.75,320.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,exact_both_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,exact_both_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_01,False,12,False,True,2510.0,200.0,1.1526717557251909,48,6.25,6.25,220.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,exact_both_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,exact_both_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_01,False,0,True,True,2630.0,320.0,1.2442748091603053,48,8.75,8.75,320.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,exact_both_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,exact_both_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_01,False,12,False,True,2510.0,200.0,1.1526717557251909,48,6.25,6.25,220.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,attacker_known_victim_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_01,False,0,True,True,2630.0,320.0,1.2442748091603053,48,8.75,8.75,320.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,pair_02,pair_02,pair_01,False,0,True,True,2810.0,500.0,1.381679389312977,48,7.083333333333333,7.083333333333333,240.0,0.0625,0.0,0.0,0.0625,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_01,False,12,False,True,2510.0,200.0,1.1526717557251909,48,6.25,6.25,220.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,attacker_known_victim_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_01,False,0,True,True,2630.0,320.0,1.2442748091603053,48,8.75,8.75,320.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,pair_02,pair_02,pair_01,False,0,True,True,2810.0,500.0,1.381679389312977,48,7.083333333333333,7.083333333333333,240.0,0.0625,0.0,0.0,0.0625,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_01,False,12,False,True,2510.0,200.0,1.1526717557251909,48,6.25,6.25,220.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,logical_identifiers_only_policy_known,one_shot_fixed,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,logical_identifiers_only_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_01,False,0,True,True,2630.0,320.0,1.2442748091603053,48,8.75,8.75,320.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,logical_identifiers_only_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,logical_identifiers_only_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_01,False,12,False,True,2510.0,200.0,1.1526717557251909,48,6.25,6.25,220.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,logical_identifiers_only_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,logical_identifiers_only_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_01,False,0,True,True,2630.0,320.0,1.2442748091603053,48,8.75,8.75,320.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,logical_identifiers_only_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,logical_identifiers_only_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_01,False,12,False,True,2510.0,200.0,1.1526717557251909,48,6.25,6.25,220.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,both_physical_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,both_physical_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_01,False,0,True,True,2630.0,320.0,1.2442748091603053,48,8.75,8.75,320.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,both_physical_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,both_physical_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_01,False,12,False,True,2510.0,200.0,1.1526717557251909,48,6.25,6.25,220.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,both_physical_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,both_physical_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_01,False,0,True,True,2630.0,320.0,1.2442748091603053,48,8.75,8.75,320.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,both_physical_unknown_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_01,False,0,True,True,2370.0,60.0,1.0458015267175573,48,37.916666666666664,37.916666666666664,920.0,0.08333333333333333,0.0,0.0,0.08333333333333333,True,2,25.0,0.0,80.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,both_physical_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_01,False,12,False,True,2510.0,200.0,1.1526717557251909,48,6.25,6.25,220.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,3,25.0,0.0,80.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,exact_both_policy_known,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,exact_both_policy_known,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,exact_both_policy_known,one_shot_knowledge_guided,pair_02,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,exact_both_policy_known,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,exact_both_policy_unknown,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,exact_both_policy_unknown,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,exact_both_policy_unknown,one_shot_knowledge_guided,pair_02,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,exact_both_policy_unknown,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,attacker_known_victim_unknown_policy_known,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,pair_02,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,attacker_known_victim_unknown_policy_unknown,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,pair_02,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,logical_identifiers_only_policy_known,one_shot_fixed,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,logical_identifiers_only_policy_known,one_shot_candidate_cycle,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,logical_identifiers_only_policy_known,one_shot_knowledge_guided,pair_01,pair_01,pair_02,False,0,True,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,logical_identifiers_only_policy_known,adaptive_explore_exploit,pair_01,pair_01,pair_02,False,12,False,True,2170.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,49,0.0,0.0,0.0
