trace_id,protocol_context,region_module_1__probe_count,region_module_1__mean_excess_ns,region_module_1__median_excess_ns,region_module_1__mean_abs_excess_ns,region_module_1__std_excess_ns,region_module_1__max_excess_ns,region_module_1__p90_excess_ns,region_module_1__p95_excess_ns,region_module_1__delayed_fraction,region_module_1__speedup_fraction,region_module_1__failure_fraction,region_module_1__cumulative_positive_excess_ns,region_module_1__cumulative_abs_excess_ns,region_module_1__longest_delayed_run,region_module_1__delayed_run_count,region_module_1__lag1_autocorrelation,region_module_1__early_mean_abs_ns,region_module_1__late_mean_abs_ns,region_module_2__probe_count,region_module_2__mean_excess_ns,region_module_2__median_excess_ns,region_module_2__mean_abs_excess_ns,region_module_2__std_excess_ns,region_module_2__max_excess_ns,region_module_2__p90_excess_ns,region_module_2__p95_excess_ns,region_module_2__delayed_fraction,region_module_2__speedup_fraction,region_module_2__failure_fraction,region_module_2__cumulative_positive_excess_ns,region_module_2__cumulative_abs_excess_ns,region_module_2__longest_delayed_run,region_module_2__delayed_run_count,region_module_2__lag1_autocorrelation,region_module_2__early_mean_abs_ns,region_module_2__late_mean_abs_ns,region_module_3__probe_count,region_module_3__mean_excess_ns,region_module_3__median_excess_ns,region_module_3__mean_abs_excess_ns,region_module_3__std_excess_ns,region_module_3__max_excess_ns,region_module_3__p90_excess_ns,region_module_3__p95_excess_ns,region_module_3__delayed_fraction,region_module_3__speedup_fraction,region_module_3__failure_fraction,region_module_3__cumulative_positive_excess_ns,region_module_3__cumulative_abs_excess_ns,region_module_3__longest_delayed_run,region_module_3__delayed_run_count,region_module_3__lag1_autocorrelation,region_module_3__early_mean_abs_ns,region_module_3__late_mean_abs_ns,region_module_4__probe_count,region_module_4__mean_excess_ns,region_module_4__median_excess_ns,region_module_4__mean_abs_excess_ns,region_module_4__std_excess_ns,region_module_4__max_excess_ns,region_module_4__p90_excess_ns,region_module_4__p95_excess_ns,region_module_4__delayed_fraction,region_module_4__speedup_fraction,region_module_4__failure_fraction,region_module_4__cumulative_positive_excess_ns,region_module_4__cumulative_abs_excess_ns,region_module_4__longest_delayed_run,region_module_4__delayed_run_count,region_module_4__lag1_autocorrelation,region_module_4__early_mean_abs_ns,region_module_4__late_mean_abs_ns,global_probe_count,spatial_cumulative_top1,spatial_cumulative_top1_minus_top2,spatial_cumulative_top1_share,spatial_abs_top1,spatial_abs_top1_minus_top2,spatial_abs_top1_share,spatial_delay_top1,spatial_delay_top1_minus_top2,spatial_delay_top1_share
d6ab136ade480e1c7945,entanglement_assisted_all_shared_local_route,12.0,1.7295033805209339,0.0,1.7295033805209339,3.8672871261604933,10.377020283125603,9.339318254813046,10.377020283125603,0.16666666666666666,0.0,0.0,20.754040566251206,20.754040566251206,1.0,2.0,-0.14907119849998604,3.4590067610418678,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.833333333333333,0.0,5.833333333333333,14.409680388158819,50.0,18.000000000000007,33.49999999999998,0.16666666666666666,0.0,0.0,70.0,70.0,1.0,2.0,-0.1347150628109127,0.0,11.666666666666666,12.0,18.333333333333332,0.0,18.333333333333332,23.033791601808755,50.0,50.0,50.0,0.4166666666666667,0.0,0.0,220.0,220.0,2.0,4.0,-0.42669540133125566,11.666666666666666,25.0,48.0,220.0,150.0,0.7079553964901611,220.0,150.0,0.7079553964901611,0.4166666666666667,0.25,0.5555555555555556
ef01f3c0885956bc807c,entanglement_assisted_all_shared_local_route,12.0,1.7295033805209339,0.0,1.7295033805209339,3.8672871261604933,10.377020283125603,9.339318254813046,10.377020283125603,0.16666666666666666,0.0,0.0,20.754040566251206,20.754040566251206,1.0,2.0,-0.14907119849998604,3.4590067610418678,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.833333333333333,0.0,5.833333333333333,14.409680388158819,50.0,18.000000000000007,33.49999999999998,0.16666666666666666,0.0,0.0,70.0,70.0,1.0,2.0,-0.1347150628109127,0.0,11.666666666666666,12.0,18.333333333333332,0.0,18.333333333333332,23.033791601808755,50.0,50.0,50.0,0.4166666666666667,0.0,0.0,220.0,220.0,2.0,4.0,-0.42669540133125566,11.666666666666666,25.0,48.0,220.0,150.0,0.7079553964901611,220.0,150.0,0.7079553964901611,0.4166666666666667,0.25,0.5555555555555556
c26ee4d3ab2193af0d85,entanglement_assisted_all_shared_local_route,12.0,1.7295033805209339,0.0,1.7295033805209339,3.8672871261604933,10.377020283125603,9.339318254813046,10.377020283125603,0.16666666666666666,0.0,0.0,20.754040566251206,20.754040566251206,1.0,2.0,-0.14907119849998604,3.4590067610418678,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.833333333333333,0.0,5.833333333333333,14.409680388158819,50.0,18.000000000000007,33.49999999999998,0.16666666666666666,0.0,0.0,70.0,70.0,1.0,2.0,-0.1347150628109127,0.0,11.666666666666666,12.0,18.333333333333332,0.0,18.333333333333332,23.033791601808755,50.0,50.0,50.0,0.4166666666666667,0.0,0.0,220.0,220.0,2.0,4.0,-0.42669540133125566,11.666666666666666,25.0,48.0,220.0,150.0,0.7079553964901611,220.0,150.0,0.7079553964901611,0.4166666666666667,0.25,0.5555555555555556
e50933d0c314f1a67a94,entanglement_assisted_all_shared_local_route,12.0,1.7295033805209339,0.0,1.7295033805209339,3.8672871261604933,10.377020283125603,9.339318254813046,10.377020283125603,0.16666666666666666,0.0,0.0,20.754040566251206,20.754040566251206,1.0,2.0,-0.14907119849998604,3.4590067610418678,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.833333333333333,0.0,5.833333333333333,14.409680388158819,50.0,18.000000000000007,33.49999999999998,0.16666666666666666,0.0,0.0,70.0,70.0,1.0,2.0,-0.1347150628109127,0.0,11.666666666666666,12.0,18.333333333333332,0.0,18.333333333333332,23.033791601808755,50.0,50.0,50.0,0.4166666666666667,0.0,0.0,220.0,220.0,2.0,4.0,-0.42669540133125566,11.666666666666666,25.0,48.0,220.0,150.0,0.7079553964901611,220.0,150.0,0.7079553964901611,0.4166666666666667,0.25,0.5555555555555556
6d32ec9b6d2448480877,entanglement_assisted_all_shared_local_route,12.0,5.0,0.0,5.0,8.660254037844387,20.0,20.0,20.0,0.25,0.0,0.0,60.0,60.0,1.0,3.0,-0.37499999999999994,6.666666666666667,3.3333333333333335,12.0,1.6666666666666667,0.0,1.6666666666666667,5.527707983925666,20.0,0.0,8.999999999999986,0.08333333333333333,0.0,0.0,20.0,20.0,1.0,1.0,-0.1,0.0,3.3333333333333335,12.0,12.51188524223904,0.0,12.51188524223904,18.312804108172113,50.0,47.000000000000014,50.0,0.4166666666666667,0.0,0.0,150.1426229068685,150.1426229068685,2.0,4.0,0.38732926877063645,5.023770484478082,20.0,12.0,10.0,0.0,10.0,18.708286933869708,50.0,47.000000000000014,50.0,0.25,0.0,0.0,120.0,120.0,1.0,3.0,-0.24098563043068372,8.333333333333334,11.666666666666666,48.0,150.1426229068685,30.142622906868496,0.4288041874490775,150.1426229068685,30.142622906868496,0.4288041874490775,0.4166666666666667,0.16666666666666669,0.4166666666666667
f1a2e8837c2b0ee3d6d8,entanglement_assisted_all_shared_local_route,12.0,5.0,0.0,5.0,8.660254037844387,20.0,20.0,20.0,0.25,0.0,0.0,60.0,60.0,1.0,3.0,-0.37499999999999994,6.666666666666667,3.3333333333333335,12.0,1.6666666666666667,0.0,1.6666666666666667,5.527707983925666,20.0,0.0,8.999999999999986,0.08333333333333333,0.0,0.0,20.0,20.0,1.0,1.0,-0.1,0.0,3.3333333333333335,12.0,12.51188524223904,0.0,12.51188524223904,18.312804108172113,50.0,47.000000000000014,50.0,0.4166666666666667,0.0,0.0,150.1426229068685,150.1426229068685,2.0,4.0,0.38732926877063645,5.023770484478082,20.0,12.0,10.0,0.0,10.0,18.708286933869708,50.0,47.000000000000014,50.0,0.25,0.0,0.0,120.0,120.0,1.0,3.0,-0.24098563043068372,8.333333333333334,11.666666666666666,48.0,150.1426229068685,30.142622906868496,0.4288041874490775,150.1426229068685,30.142622906868496,0.4288041874490775,0.4166666666666667,0.16666666666666669,0.4166666666666667
68921ef455bb1fd1bd9e,entanglement_assisted_all_shared_local_route,12.0,5.0,0.0,5.0,8.660254037844387,20.0,20.0,20.0,0.25,0.0,0.0,60.0,60.0,1.0,3.0,-0.37499999999999994,6.666666666666667,3.3333333333333335,12.0,1.6666666666666667,0.0,1.6666666666666667,5.527707983925666,20.0,0.0,8.999999999999986,0.08333333333333333,0.0,0.0,20.0,20.0,1.0,1.0,-0.1,0.0,3.3333333333333335,12.0,12.51188524223904,0.0,12.51188524223904,18.312804108172113,50.0,47.000000000000014,50.0,0.4166666666666667,0.0,0.0,150.1426229068685,150.1426229068685,2.0,4.0,0.38732926877063645,5.023770484478082,20.0,12.0,10.0,0.0,10.0,18.708286933869708,50.0,47.000000000000014,50.0,0.25,0.0,0.0,120.0,120.0,1.0,3.0,-0.24098563043068372,8.333333333333334,11.666666666666666,48.0,150.1426229068685,30.142622906868496,0.4288041874490775,150.1426229068685,30.142622906868496,0.4288041874490775,0.4166666666666667,0.16666666666666669,0.4166666666666667
7766253ba2310aeca98d,entanglement_assisted_all_shared_local_route,12.0,5.0,0.0,5.0,8.660254037844387,20.0,20.0,20.0,0.25,0.0,0.0,60.0,60.0,1.0,3.0,-0.37499999999999994,6.666666666666667,3.3333333333333335,12.0,1.6666666666666667,0.0,1.6666666666666667,5.527707983925666,20.0,0.0,8.999999999999986,0.08333333333333333,0.0,0.0,20.0,20.0,1.0,1.0,-0.1,0.0,3.3333333333333335,12.0,12.51188524223904,0.0,12.51188524223904,18.312804108172113,50.0,47.000000000000014,50.0,0.4166666666666667,0.0,0.0,150.1426229068685,150.1426229068685,2.0,4.0,0.38732926877063645,5.023770484478082,20.0,12.0,10.0,0.0,10.0,18.708286933869708,50.0,47.000000000000014,50.0,0.25,0.0,0.0,120.0,120.0,1.0,3.0,-0.24098563043068372,8.333333333333334,11.666666666666666,48.0,150.1426229068685,30.142622906868496,0.4288041874490775,150.1426229068685,30.142622906868496,0.4288041874490775,0.4166666666666667,0.16666666666666669,0.4166666666666667
91277aa9e20c1be0954f,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.458056613929481,0.0,2.458056613929481,8.15245150185557,29.496679367153774,0.0,13.273505715219178,0.08333333333333333,0.0,0.0,29.496679367153774,29.496679367153774,1.0,1.0,-0.10000000000000002,4.916113227858962,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.558460746906803,0.0,6.558460746906803,14.68914457283958,41.40590161291766,33.566064614967594,39.14525076829313,0.16666666666666666,0.0,0.0,78.70152896288164,78.70152896288164,1.0,2.0,-0.22148386329527475,0.0,13.116921493813607,48.0,78.70152896288164,49.204849595727865,0.7273829223014444,78.70152896288164,49.204849595727865,0.7273829223014444,0.16666666666666666,0.08333333333333333,0.6666666666666666
3922ecf5dcb9b54900c6,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.458056613929481,0.0,2.458056613929481,8.15245150185557,29.496679367153774,0.0,13.273505715219178,0.08333333333333333,0.0,0.0,29.496679367153774,29.496679367153774,1.0,1.0,-0.10000000000000002,4.916113227858962,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.558460746906803,0.0,6.558460746906803,14.68914457283958,41.40590161291766,33.566064614967594,39.14525076829313,0.16666666666666666,0.0,0.0,78.70152896288164,78.70152896288164,1.0,2.0,-0.22148386329527475,0.0,13.116921493813607,48.0,78.70152896288164,49.204849595727865,0.7273829223014444,78.70152896288164,49.204849595727865,0.7273829223014444,0.16666666666666666,0.08333333333333333,0.6666666666666666
4f77dc1491d31d07a4b6,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.458056613929481,0.0,2.458056613929481,8.15245150185557,29.496679367153774,0.0,13.273505715219178,0.08333333333333333,0.0,0.0,29.496679367153774,29.496679367153774,1.0,1.0,-0.10000000000000002,4.916113227858962,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.558460746906803,0.0,6.558460746906803,14.68914457283958,41.40590161291766,33.566064614967594,39.14525076829313,0.16666666666666666,0.0,0.0,78.70152896288164,78.70152896288164,1.0,2.0,-0.22148386329527475,0.0,13.116921493813607,48.0,78.70152896288164,49.204849595727865,0.7273829223014444,78.70152896288164,49.204849595727865,0.7273829223014444,0.16666666666666666,0.08333333333333333,0.6666666666666666
c6fd7725e145b1150133,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.458056613929481,0.0,2.458056613929481,8.15245150185557,29.496679367153774,0.0,13.273505715219178,0.08333333333333333,0.0,0.0,29.496679367153774,29.496679367153774,1.0,1.0,-0.10000000000000002,4.916113227858962,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.558460746906803,0.0,6.558460746906803,14.68914457283958,41.40590161291766,33.566064614967594,39.14525076829313,0.16666666666666666,0.0,0.0,78.70152896288164,78.70152896288164,1.0,2.0,-0.22148386329527475,0.0,13.116921493813607,48.0,78.70152896288164,49.204849595727865,0.7273829223014444,78.70152896288164,49.204849595727865,0.7273829223014444,0.16666666666666666,0.08333333333333333,0.6666666666666666
cb23fec289e90a983d76,entanglement_assisted_all_shared_local_route,12.0,2.7340327999768306,0.0,2.7340327999768306,9.067760962047943,32.80839359972197,0.0,14.763777119874861,0.08333333333333333,0.0,0.0,32.80839359972197,32.80839359972197,1.0,1.0,-0.1,0.0,5.468065599953661,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.695148366281652,0.0,2.695148366281652,8.938795885295582,32.34178039537983,0.0,14.5538011779209,0.08333333333333333,0.0,0.0,32.34178039537983,32.34178039537983,1.0,1.0,-0.09999999999999998,0.0,5.390296732563304,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.80839359972197,0.4666132043421385,0.5035810587733597,32.80839359972197,0.4666132043421385,0.5035810587733597,0.08333333333333333,0.0,0.5
4a8770543b3eabef155f,entanglement_assisted_all_shared_local_route,12.0,2.7340327999768306,0.0,2.7340327999768306,9.067760962047943,32.80839359972197,0.0,14.763777119874861,0.08333333333333333,0.0,0.0,32.80839359972197,32.80839359972197,1.0,1.0,-0.1,0.0,5.468065599953661,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.695148366281652,0.0,2.695148366281652,8.938795885295582,32.34178039537983,0.0,14.5538011779209,0.08333333333333333,0.0,0.0,32.34178039537983,32.34178039537983,1.0,1.0,-0.09999999999999998,0.0,5.390296732563304,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.80839359972197,0.4666132043421385,0.5035810587733597,32.80839359972197,0.4666132043421385,0.5035810587733597,0.08333333333333333,0.0,0.5
e5488e14af23a4aaae4a,entanglement_assisted_all_shared_local_route,12.0,2.7340327999768306,0.0,2.7340327999768306,9.067760962047943,32.80839359972197,0.0,14.763777119874861,0.08333333333333333,0.0,0.0,32.80839359972197,32.80839359972197,1.0,1.0,-0.1,0.0,5.468065599953661,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.695148366281652,0.0,2.695148366281652,8.938795885295582,32.34178039537983,0.0,14.5538011779209,0.08333333333333333,0.0,0.0,32.34178039537983,32.34178039537983,1.0,1.0,-0.09999999999999998,0.0,5.390296732563304,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.80839359972197,0.4666132043421385,0.5035810587733597,32.80839359972197,0.4666132043421385,0.5035810587733597,0.08333333333333333,0.0,0.5
93e55560124503787105,entanglement_assisted_all_shared_local_route,12.0,2.7340327999768306,0.0,2.7340327999768306,9.067760962047943,32.80839359972197,0.0,14.763777119874861,0.08333333333333333,0.0,0.0,32.80839359972197,32.80839359972197,1.0,1.0,-0.1,0.0,5.468065599953661,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.695148366281652,0.0,2.695148366281652,8.938795885295582,32.34178039537983,0.0,14.5538011779209,0.08333333333333333,0.0,0.0,32.34178039537983,32.34178039537983,1.0,1.0,-0.09999999999999998,0.0,5.390296732563304,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.80839359972197,0.4666132043421385,0.5035810587733597,32.80839359972197,0.4666132043421385,0.5035810587733597,0.08333333333333333,0.0,0.5
5796c29d5f3af8f39c3e,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.7460813280057055,0.0,5.7460813280057055,12.736565622572204,45.111036568425334,14.670573125817285,28.746852148265294,0.25,0.0,0.0,68.95297593606847,68.95297593606847,1.0,3.0,-0.21362463937712917,0.0,11.492162656011411,12.0,5.265785437692197,0.0,5.265785437692197,15.952304967424714,57.9575902074796,4.708651540344092,28.958424868020504,0.16666666666666666,0.0,0.0,63.189425252306364,63.189425252306364,1.0,2.0,-0.12005809483096039,10.531570875384395,0.0,12.0,8.557172548965013,0.0,8.557172548965013,20.146892322315892,68.3872290316358,29.600300993497115,48.766414640294165,0.25,0.0,0.0,102.68607058758016,102.68607058758016,2.0,2.0,0.2668751901088827,16.850041679835687,0.2643034180943384,48.0,102.68607058758016,33.73309465151169,0.43728117723966126,102.68607058758016,33.73309465151169,0.43728117723966126,0.25,0.0,0.375
64588b6360fca98354bb,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.7460813280057055,0.0,5.7460813280057055,12.736565622572204,45.111036568425334,14.670573125817285,28.746852148265294,0.25,0.0,0.0,68.95297593606847,68.95297593606847,1.0,3.0,-0.21362463937712917,0.0,11.492162656011411,12.0,5.265785437692197,0.0,5.265785437692197,15.952304967424714,57.9575902074796,4.708651540344092,28.958424868020504,0.16666666666666666,0.0,0.0,63.189425252306364,63.189425252306364,1.0,2.0,-0.12005809483096039,10.531570875384395,0.0,12.0,8.557172548965013,0.0,8.557172548965013,20.146892322315892,68.3872290316358,29.600300993497115,48.766414640294165,0.25,0.0,0.0,102.68607058758016,102.68607058758016,2.0,2.0,0.2668751901088827,16.850041679835687,0.2643034180943384,48.0,102.68607058758016,33.73309465151169,0.43728117723966126,102.68607058758016,33.73309465151169,0.43728117723966126,0.25,0.0,0.375
41b3ffc32ad0f47ea8be,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.7460813280057055,0.0,5.7460813280057055,12.736565622572204,45.111036568425334,14.670573125817285,28.746852148265294,0.25,0.0,0.0,68.95297593606847,68.95297593606847,1.0,3.0,-0.21362463937712917,0.0,11.492162656011411,12.0,5.265785437692197,0.0,5.265785437692197,15.952304967424714,57.9575902074796,4.708651540344092,28.958424868020504,0.16666666666666666,0.0,0.0,63.189425252306364,63.189425252306364,1.0,2.0,-0.12005809483096039,10.531570875384395,0.0,12.0,8.557172548965013,0.0,8.557172548965013,20.146892322315892,68.3872290316358,29.600300993497115,48.766414640294165,0.25,0.0,0.0,102.68607058758016,102.68607058758016,2.0,2.0,0.2668751901088827,16.850041679835687,0.2643034180943384,48.0,102.68607058758016,33.73309465151169,0.43728117723966126,102.68607058758016,33.73309465151169,0.43728117723966126,0.25,0.0,0.375
164bfb851b300847c001,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.7460813280057055,0.0,5.7460813280057055,12.736565622572204,45.111036568425334,14.670573125817285,28.746852148265294,0.25,0.0,0.0,68.95297593606847,68.95297593606847,1.0,3.0,-0.21362463937712917,0.0,11.492162656011411,12.0,5.265785437692197,0.0,5.265785437692197,15.952304967424714,57.9575902074796,4.708651540344092,28.958424868020504,0.16666666666666666,0.0,0.0,63.189425252306364,63.189425252306364,1.0,2.0,-0.12005809483096039,10.531570875384395,0.0,12.0,8.557172548965013,0.0,8.557172548965013,20.146892322315892,68.3872290316358,29.600300993497115,48.766414640294165,0.25,0.0,0.0,102.68607058758016,102.68607058758016,2.0,2.0,0.2668751901088827,16.850041679835687,0.2643034180943384,48.0,102.68607058758016,33.73309465151169,0.43728117723966126,102.68607058758016,33.73309465151169,0.43728117723966126,0.25,0.0,0.375
1080294a2ed6908430f5,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.3915098023566468,0.0,1.3915098023566468,3.768671487066125,13.557544463818886,2.8265158480147887,7.828210249171972,0.16666666666666666,0.0,0.0,16.69811762827976,16.69811762827976,1.0,2.0,-0.15059158852355312,2.7830196047132936,0.0,12.0,7.011599308767775,0.0,7.011599308767775,16.14864627196384,51.54571913698237,29.334125311407853,41.12198352416907,0.16666666666666666,0.0,0.0,84.1391917052133,84.1391917052133,1.0,2.0,-0.14465353643377693,0.0,14.02319861753555,12.0,5.978073645329498,0.0,5.978073645329498,13.906486029874289,45.261055295568895,23.828245603546577,34.92918052961778,0.16666666666666666,0.0,0.0,71.73688374395397,71.73688374395397,1.0,2.0,-0.20503790776854527,7.543509215928149,4.412638074730846,48.0,84.1391917052133,12.40230796125934,0.48755373097676147,84.1391917052133,12.40230796125934,0.48755373097676147,0.16666666666666666,0.0,0.3333333333333333
e3d688b49f1c781c8827,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.3915098023566468,0.0,1.3915098023566468,3.768671487066125,13.557544463818886,2.8265158480147887,7.828210249171972,0.16666666666666666,0.0,0.0,16.69811762827976,16.69811762827976,1.0,2.0,-0.15059158852355312,2.7830196047132936,0.0,12.0,7.011599308767775,0.0,7.011599308767775,16.14864627196384,51.54571913698237,29.334125311407853,41.12198352416907,0.16666666666666666,0.0,0.0,84.1391917052133,84.1391917052133,1.0,2.0,-0.14465353643377693,0.0,14.02319861753555,12.0,5.978073645329498,0.0,5.978073645329498,13.906486029874289,45.261055295568895,23.828245603546577,34.92918052961778,0.16666666666666666,0.0,0.0,71.73688374395397,71.73688374395397,1.0,2.0,-0.20503790776854527,7.543509215928149,4.412638074730846,48.0,84.1391917052133,12.40230796125934,0.48755373097676147,84.1391917052133,12.40230796125934,0.48755373097676147,0.16666666666666666,0.0,0.3333333333333333
2cf414b3031d801385d8,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.3915098023566468,0.0,1.3915098023566468,3.768671487066125,13.557544463818886,2.8265158480147887,7.828210249171972,0.16666666666666666,0.0,0.0,16.69811762827976,16.69811762827976,1.0,2.0,-0.15059158852355312,2.7830196047132936,0.0,12.0,7.011599308767775,0.0,7.011599308767775,16.14864627196384,51.54571913698237,29.334125311407853,41.12198352416907,0.16666666666666666,0.0,0.0,84.1391917052133,84.1391917052133,1.0,2.0,-0.14465353643377693,0.0,14.02319861753555,12.0,5.978073645329498,0.0,5.978073645329498,13.906486029874289,45.261055295568895,23.828245603546577,34.92918052961778,0.16666666666666666,0.0,0.0,71.73688374395397,71.73688374395397,1.0,2.0,-0.20503790776854527,7.543509215928149,4.412638074730846,48.0,84.1391917052133,12.40230796125934,0.48755373097676147,84.1391917052133,12.40230796125934,0.48755373097676147,0.16666666666666666,0.0,0.3333333333333333
bb20422219bc48e73f43,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.3915098023566468,0.0,1.3915098023566468,3.768671487066125,13.557544463818886,2.8265158480147887,7.828210249171972,0.16666666666666666,0.0,0.0,16.69811762827976,16.69811762827976,1.0,2.0,-0.15059158852355312,2.7830196047132936,0.0,12.0,7.011599308767775,0.0,7.011599308767775,16.14864627196384,51.54571913698237,29.334125311407853,41.12198352416907,0.16666666666666666,0.0,0.0,84.1391917052133,84.1391917052133,1.0,2.0,-0.14465353643377693,0.0,14.02319861753555,12.0,5.978073645329498,0.0,5.978073645329498,13.906486029874289,45.261055295568895,23.828245603546577,34.92918052961778,0.16666666666666666,0.0,0.0,71.73688374395397,71.73688374395397,1.0,2.0,-0.20503790776854527,7.543509215928149,4.412638074730846,48.0,84.1391917052133,12.40230796125934,0.48755373097676147,84.1391917052133,12.40230796125934,0.48755373097676147,0.16666666666666666,0.0,0.3333333333333333
0d49b09593e565112d77,entanglement_assisted_all_shared_local_route,12.0,4.233328942793605,0.0,4.233328942793605,14.04036371739829,50.79994731352326,0.0,22.85997629108543,0.08333333333333333,0.0,0.0,50.79994731352326,50.79994731352326,1.0,1.0,-0.10000000000000006,8.46665788558721,0.0,12.0,12.34623820686708,0.0,12.34623820686708,23.00195711185962,67.05078972527917,51.77333068548943,60.191115495597195,0.25,0.0,0.0,148.15485848240496,148.15485848240496,1.0,3.0,-0.3227411680816115,15.596033953363985,9.096442460370175,12.0,7.332346707505319,0.0,7.332346707505319,15.370349768643383,47.234859535668875,31.950189929584678,40.419652927025794,0.25,0.0,0.0,87.98816049006382,87.98816049006382,1.0,3.0,-0.17998386272563455,0.9849543602855798,13.679739054725056,12.0,6.0463195997391965,0.0,6.0463195997391965,12.840825800955434,37.050789725279174,29.266303128981438,34.35246690137846,0.25,0.0,0.0,72.55583519687036,72.55583519687036,1.0,3.0,-0.23349501099211634,6.735181161598746,5.357458037879648,48.0,148.15485848240496,60.16669799234114,0.41211502756419516,148.15485848240496,60.16669799234114,0.41211502756419516,0.25,0.0,0.30000000000000004
