trace_id,protocol_context,protocol_name,spatial_mode,base_schedule_id,schedule_profile,repeat_id,hidden_victim_region,remote_operation_count,matching_scenario_id,nonmatching_scenario_id
900f10291e9635fb87b0,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0007,dense_periodic,1,module_4,45,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
a57520420128f1faaffb,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0008,synchronization_bursty,0,module_1,38,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
31a7f9cab8a93bc38662,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0008,synchronization_bursty,0,module_2,38,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
710e96a1226ddfa31937,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0008,synchronization_bursty,0,module_3,38,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
840290a64766013eb869,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0008,synchronization_bursty,0,module_4,38,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
e765020ab2c4ff9c4b5c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0008,synchronization_bursty,1,module_1,38,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
997d0e77d4ffefac0b50,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0008,synchronization_bursty,1,module_2,38,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
af56f412ccc401c191a8,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0008,synchronization_bursty,1,module_3,38,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
7101bd2f277210c002ff,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0008,synchronization_bursty,1,module_4,38,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
70efdb685600743644b0,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0009,sparse_periodic,0,module_1,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
dded52f048e09274180b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0009,sparse_periodic,0,module_2,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
a4667754aee1260e37f7,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0009,sparse_periodic,0,module_3,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
6b4562b8ba86a458103a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0009,sparse_periodic,0,module_4,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
f9c1f26713d224b7594b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0009,sparse_periodic,1,module_1,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
4f896d2448022b301c4d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0009,sparse_periodic,1,module_2,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
639e1552608e665c4362,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0009,sparse_periodic,1,module_3,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
c6257925cf68da26e57d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0009,sparse_periodic,1,module_4,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
1edaee71f9abe832526c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0010,dense_periodic,0,module_1,45,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
26969ef2e3ede154b686,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0010,dense_periodic,0,module_2,45,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
45673fbef89a22845522,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0010,dense_periodic,0,module_3,45,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
e838f074e3d1ebbe070d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0010,dense_periodic,0,module_4,45,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
47b502fefca7d949ead7,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0010,dense_periodic,1,module_1,45,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
2de79315147972b9268a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0010,dense_periodic,1,module_2,45,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
733f09952522e7554a39,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0010,dense_periodic,1,module_3,45,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
6c7b2820487850b5c12f,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0010,dense_periodic,1,module_4,45,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
cd315fbcbefb77031e7c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0011,synchronization_bursty,0,module_1,63,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
befa63b90e45efa61e73,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0011,synchronization_bursty,0,module_2,63,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
2f9436f28d1d3c9c4c61,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0011,synchronization_bursty,0,module_3,63,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
9627c06ad4f6b3bfc68b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0011,synchronization_bursty,0,module_4,63,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
b193da45beb88867fe6c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0011,synchronization_bursty,1,module_1,62,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
6cfb747de2f19734b866,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0011,synchronization_bursty,1,module_2,62,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
96e0e538d5b4656fb4d6,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0011,synchronization_bursty,1,module_3,62,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
1c13e58c06d0b991859a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0011,synchronization_bursty,1,module_4,62,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
106c4a52b623f1e5fb5b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0012,sparse_periodic,0,module_1,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
f46c323b226d106968e1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0012,sparse_periodic,0,module_2,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
edba4abb5b3955df16fc,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0012,sparse_periodic,0,module_3,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
d4c4a8482f0e73eaf7c4,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0012,sparse_periodic,0,module_4,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
19ca30d44ba44abda509,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0012,sparse_periodic,1,module_1,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
00f37d95802ad7d722b6,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0012,sparse_periodic,1,module_2,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
b4361d4d95775b3a94d9,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0012,sparse_periodic,1,module_3,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
485c5aa39443ac0336ad,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0012,sparse_periodic,1,module_4,20,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
2601f74511f8b70dd583,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0013,dense_periodic,0,module_1,36,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
740c868a986ea3cae06b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0013,dense_periodic,0,module_2,36,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
80b49a494ed702eefc65,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0013,dense_periodic,0,module_3,36,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
4172f9f8e1f34891b662,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0013,dense_periodic,0,module_4,36,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
6777835a2fbde03d7eac,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0013,dense_periodic,1,module_1,36,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
cd5c33d43c8dfa81c8d1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0013,dense_periodic,1,module_2,36,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
22f25aed9b34ffbb2172,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0013,dense_periodic,1,module_3,36,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
2a91a7bb4ed2a3ed9f64,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0013,dense_periodic,1,module_4,36,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
d539c9cef6beebba89a1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0014,synchronization_bursty,0,module_1,42,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
a700262913109d245cc7,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0014,synchronization_bursty,0,module_2,42,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
a19aa54903ef7aa04fe9,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0014,synchronization_bursty,0,module_3,42,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
d85c0569696a0e1fcf01,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,global_only_control,base_0014,synchronization_bursty,0,module_4,42,entanglement_assisted_remote_cx__share_measurement_stack,entanglement_assisted_remote_cx__share_measurement_stack
