protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,80,module_1--module_2,33630.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,81,module_3--module_4,34050.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,82,module_2--module_4,34470.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,83,module_2--module_3,34890.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,84,module_3--module_4,35310.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,85,module_2--module_3,35730.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,86,module_2--module_4,36150.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,87,module_1--module_2,36570.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,88,module_1--module_4,36990.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,89,module_1--module_3,37410.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,90,module_2--module_4,37830.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,91,module_3--module_4,38250.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,92,module_1--module_2,38670.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,93,module_2--module_3,39090.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,94,module_1--module_3,39510.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,0,95,module_1--module_4,39930.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,0,module_2--module_3,30.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,1,module_1--module_2,450.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,2,module_3--module_4,870.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,3,module_1--module_3,1290.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,4,module_2--module_4,1710.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,5,module_1--module_4,2130.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,6,module_1--module_3,2550.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,7,module_2--module_4,2970.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,8,module_3--module_4,3390.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,9,module_1--module_2,3810.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,10,module_1--module_4,4230.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,11,module_2--module_3,4650.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,12,module_1--module_4,5070.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,13,module_1--module_3,5490.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,14,module_3--module_4,5910.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,15,module_1--module_2,6330.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,16,module_2--module_3,6750.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,17,module_2--module_4,7170.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,18,module_1--module_4,7590.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,19,module_1--module_2,8010.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,20,module_2--module_4,8430.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,21,module_3--module_4,8850.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,22,module_2--module_3,9270.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,23,module_1--module_3,9690.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,24,module_3--module_4,10110.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,25,module_2--module_3,10530.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,26,module_2--module_4,10950.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,27,module_1--module_4,11370.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,28,module_1--module_3,11790.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,29,module_1--module_2,12210.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,30,module_3--module_4,12630.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,31,module_1--module_2,13050.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,32,module_1--module_4,13470.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,33,module_1--module_3,13890.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,34,module_2--module_3,14310.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,35,module_2--module_4,14730.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,36,module_1--module_4,15150.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,37,module_1--module_2,15570.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,38,module_1--module_3,15990.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,39,module_2--module_3,16410.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,40,module_3--module_4,16830.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,41,module_2--module_4,17250.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,42,module_3--module_4,17670.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,43,module_1--module_4,18090.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,44,module_1--module_2,18510.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,45,module_1--module_3,18930.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,46,module_2--module_4,19350.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,47,module_2--module_3,19770.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,48,module_1--module_2,20190.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,49,module_1--module_4,20610.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,50,module_1--module_3,21030.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,51,module_2--module_4,21450.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,52,module_2--module_3,21870.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,53,module_3--module_4,22290.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,54,module_1--module_4,22710.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,55,module_1--module_3,23130.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,56,module_3--module_4,23550.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,57,module_2--module_3,23970.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,58,module_1--module_2,24390.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,59,module_2--module_4,24810.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,60,module_3--module_4,25230.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,61,module_1--module_2,25650.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,62,module_2--module_4,26070.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,63,module_1--module_4,26490.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,64,module_1--module_3,26910.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,65,module_2--module_3,27330.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,66,module_1--module_2,27750.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,67,module_2--module_3,28170.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,68,module_1--module_4,28590.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,69,module_2--module_4,29010.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,70,module_1--module_3,29430.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,71,module_3--module_4,29850.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,72,module_1--module_3,30270.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,73,module_2--module_4,30690.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,74,module_1--module_2,31110.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,75,module_3--module_4,31530.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,76,module_2--module_3,31950.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,77,module_1--module_4,32370.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,78,module_1--module_4,32790.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,79,module_2--module_4,33210.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,80,module_1--module_3,33630.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,81,module_3--module_4,34050.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,82,module_1--module_2,34470.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,83,module_2--module_3,34890.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,84,module_2--module_3,35310.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,85,module_3--module_4,35730.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,86,module_1--module_3,36150.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,87,module_1--module_2,36570.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,88,module_2--module_4,36990.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,89,module_1--module_4,37410.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,90,module_2--module_4,37830.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,91,module_1--module_3,38250.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,92,module_2--module_3,38670.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,93,module_3--module_4,39090.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,94,module_1--module_2,39510.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0017,1,95,module_1--module_4,39930.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,0,module_1--module_3,30.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,1,module_2--module_4,450.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,2,module_1--module_4,870.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,3,module_1--module_2,1290.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,4,module_2--module_3,1710.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,5,module_3--module_4,2130.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,6,module_2--module_4,2550.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,7,module_1--module_4,2970.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,8,module_1--module_3,3390.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,9,module_2--module_3,3810.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,10,module_3--module_4,4230.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,11,module_1--module_2,4650.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,12,module_2--module_4,5070.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,13,module_3--module_4,5490.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,14,module_1--module_4,5910.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,15,module_2--module_3,6330.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,16,module_1--module_2,6750.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,17,module_1--module_3,7170.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,18,module_1--module_4,7590.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,19,module_2--module_3,8010.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,20,module_2--module_4,8430.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,21,module_1--module_2,8850.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,22,module_1--module_3,9270.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,23,module_3--module_4,9690.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,24,module_1--module_4,10110.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,25,module_2--module_3,10530.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,26,module_2--module_4,10950.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,27,module_1--module_3,11370.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,28,module_3--module_4,11790.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,29,module_1--module_2,12210.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,30,module_1--module_4,12630.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,31,module_1--module_3,13050.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,32,module_3--module_4,13470.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,33,module_2--module_4,13890.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,34,module_2--module_3,14310.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,35,module_1--module_2,14730.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,36,module_3--module_4,15150.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,37,module_1--module_2,15570.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,38,module_2--module_3,15990.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,39,module_1--module_4,16410.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,40,module_1--module_3,16830.0
entanglement_assisted_dynamic_graph,global_only_control,graph_0018,0,41,module_2--module_4,17250.0
