trace_id,protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns,phase_index,true_state_label,true_active_edge,remote_profile,remote_active_label,phase_start_ns,phase_end_ns,distance_to_nearest_true_boundary_ns
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,64,module_2--module_4,26910.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,1929.3862330124102
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,65,module_1--module_3,27330.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,2349.3862330124102
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,66,module_1--module_3,27750.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,2769.3862330124102
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,67,module_3--module_4,28170.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,3189.3862330124102
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,68,module_1--module_4,28590.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,3031.8924797385916
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,69,module_1--module_2,29010.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,2611.8924797385916
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,70,module_2--module_4,29430.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,2191.8924797385916
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,71,module_2--module_3,29850.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,1771.8924797385916
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,72,module_2--module_3,30270.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,1351.8924797385916
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,73,module_1--module_4,30690.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,931.8924797385916
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,74,module_3--module_4,31110.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,511.89247973859165
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,75,module_2--module_4,31530.0,3,no_remote,,local_compute,0,24980.61376698759,31621.89247973859,91.89247973859165
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,76,module_1--module_3,31950.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,328.10752026140835
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,77,module_1--module_2,32370.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,748.1075202614084
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,78,module_1--module_4,32790.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,1168.1075202614084
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,79,module_1--module_3,33210.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,1588.1075202614084
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,80,module_3--module_4,33630.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,2008.1075202614084
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,81,module_2--module_4,34050.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,2428.1075202614084
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,82,module_2--module_3,34470.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,2848.1075202614084
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,83,module_1--module_2,34890.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,3268.1075202614084
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,84,module_2--module_4,35310.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,3688.1075202614084
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,85,module_1--module_3,35730.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,4108.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,86,module_3--module_4,36150.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,4528.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,87,module_2--module_3,36570.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,4948.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,88,module_1--module_2,36990.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,5368.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,89,module_1--module_4,37410.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,5788.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,90,module_1--module_2,37830.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,6208.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,91,module_2--module_3,38250.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,6628.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,92,module_1--module_4,38670.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,7048.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,93,module_1--module_3,39090.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,7468.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,94,module_2--module_4,39510.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,7888.107520261408
85f7dbfd4eec9ee74262,entanglement_assisted_dynamic_graph,global_only_control,graph_0007,1,95,module_3--module_4,39930.0,4,module_2--module_4,module_2--module_4,sparse_periodic,1,31621.89247973859,40000.0,8308.107520261408
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,0,module_1--module_2,30.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,6014.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,1,module_3--module_4,450.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,5594.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,2,module_1--module_4,870.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,5174.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,3,module_2--module_3,1290.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,4754.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,4,module_2--module_4,1710.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,4334.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,5,module_1--module_3,2130.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,3914.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,6,module_3--module_4,2550.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,3494.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,7,module_1--module_2,2970.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,3074.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,8,module_1--module_3,3390.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,2654.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,9,module_2--module_4,3810.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,2234.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,10,module_1--module_4,4230.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,1814.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,11,module_2--module_3,4650.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,1394.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,12,module_2--module_3,5070.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,974.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,13,module_1--module_2,5490.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,554.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,14,module_1--module_3,5910.0,0,no_remote,,local_compute,0,0.0,6044.6142793653935,134.6142793653935
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,15,module_3--module_4,6330.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,285.3857206346065
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,16,module_1--module_4,6750.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,705.3857206346065
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,17,module_2--module_4,7170.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,1125.3857206346065
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,18,module_3--module_4,7590.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,1545.3857206346065
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,19,module_1--module_3,8010.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,1965.3857206346065
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,20,module_1--module_2,8430.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,2385.3857206346065
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,21,module_2--module_4,8850.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,2805.3857206346065
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,22,module_2--module_3,9270.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,3006.3466502389674
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,23,module_1--module_4,9690.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,2586.3466502389674
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,24,module_1--module_4,10110.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,2166.3466502389674
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,25,module_2--module_3,10530.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,1746.3466502389674
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,26,module_2--module_4,10950.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,1326.3466502389674
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,27,module_1--module_2,11370.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,906.3466502389674
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,28,module_3--module_4,11790.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,486.3466502389674
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,29,module_1--module_3,12210.0,1,module_1--module_3,module_1--module_3,synchronization_bursty,1,6044.6142793653935,12276.346650238967,66.34665023896741
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,30,module_3--module_4,12630.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,353.6533497610326
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,31,module_1--module_3,13050.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,773.6533497610326
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,32,module_1--module_2,13470.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,1193.6533497610326
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,33,module_2--module_4,13890.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,1613.6533497610326
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,34,module_1--module_4,14310.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,2033.6533497610326
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,35,module_2--module_3,14730.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,2453.6533497610326
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,36,module_1--module_4,15150.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,2482.424078798871
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,37,module_1--module_3,15570.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,2062.424078798871
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,38,module_2--module_3,15990.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,1642.424078798871
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,39,module_3--module_4,16410.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,1222.424078798871
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,40,module_1--module_2,16830.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,802.424078798871
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,41,module_2--module_4,17250.0,2,module_3--module_4,module_3--module_4,sparse_periodic,1,12276.346650238967,17632.42407879887,382.42407879887105
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,42,module_1--module_4,17670.0,3,module_2--module_4,module_2--module_4,dense_periodic,1,17632.42407879887,25507.618306942164,37.57592120112895
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,43,module_2--module_4,18090.0,3,module_2--module_4,module_2--module_4,dense_periodic,1,17632.42407879887,25507.618306942164,457.57592120112895
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,44,module_3--module_4,18510.0,3,module_2--module_4,module_2--module_4,dense_periodic,1,17632.42407879887,25507.618306942164,877.575921201129
bd2e0879c3bf3c3c7c8f,entanglement_assisted_dynamic_graph,global_only_control,graph_0008,0,45,module_2--module_3,18930.0,3,module_2--module_4,module_2--module_4,dense_periodic,1,17632.42407879887,25507.618306942164,1297.575921201129
