trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
27a36e618219e826ed2f,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,34,probe_path_1,14310.0,True,True,14460.0,14609.524473503323,150.0,299.52447350332295,149.52447350332295,True,False,False
27a36e618219e826ed2f,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,40,probe_path_1,16830.0,True,True,16980.0,17080.0,150.0,250.0,100.0,True,False,False
27a36e618219e826ed2f,41,probe_path_2,17250.0,True,True,17400.0,17600.0,150.0,350.0,200.0,True,False,False
27a36e618219e826ed2f,42,probe_path_0,17670.0,True,True,17820.0,18080.0,150.0,410.0,260.0,True,False,False
27a36e618219e826ed2f,43,probe_path_1,18090.0,True,True,18240.0,18350.0,150.0,260.0,110.0,True,False,False
27a36e618219e826ed2f,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,45,probe_path_0,18930.0,True,True,19080.0,19186.52052122865,150.0,256.52052122864916,106.52052122864916,True,False,False
27a36e618219e826ed2f,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
27a36e618219e826ed2f,47,probe_path_2,19770.0,True,True,19920.0,20027.181937070152,150.0,257.18193707015234,107.18193707015234,True,False,False
ce83f64ca577cfc53215,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
ce83f64ca577cfc53215,1,probe_path_1,450.0,True,True,600.0,770.648204118789,150.0,320.64820411878895,170.64820411878895,True,False,False
ce83f64ca577cfc53215,2,probe_path_2,870.0,True,True,1020.0,1050.648204118789,150.0,180.64820411878895,30.648204118788954,True,False,False
ce83f64ca577cfc53215,3,probe_path_0,1290.0,True,True,1440.0,1606.682866595387,150.0,316.68286659538694,166.68286659538694,True,False,False
ce83f64ca577cfc53215,4,probe_path_1,1710.0,True,True,1860.0,1901.682866595387,150.0,191.68286659538694,41.68286659538694,True,False,False
ce83f64ca577cfc53215,5,probe_path_2,2130.0,True,True,2280.0,2421.682866595387,150.0,291.68286659538717,141.68286659538717,True,False,False
ce83f64ca577cfc53215,6,probe_path_0,2550.0,True,True,2700.0,2901.682866595387,150.0,351.68286659538717,201.68286659538717,True,False,False
ce83f64ca577cfc53215,7,probe_path_1,2970.0,True,True,3120.0,3196.682866595387,150.0,226.68286659538717,76.68286659538717,True,False,False
ce83f64ca577cfc53215,8,probe_path_2,3390.0,True,True,3540.0,3716.682866595387,150.0,326.68286659538717,176.68286659538717,True,False,False
ce83f64ca577cfc53215,9,probe_path_0,3810.0,True,True,3960.0,4196.682866595387,150.0,386.68286659538717,236.68286659538717,True,False,False
ce83f64ca577cfc53215,10,probe_path_1,4230.0,True,True,4380.0,4676.682866595387,150.0,446.68286659538717,296.68286659538717,True,False,False
ce83f64ca577cfc53215,11,probe_path_2,4650.0,True,True,4800.0,5356.682866595387,150.0,706.6828665953872,556.6828665953872,True,False,False
ce83f64ca577cfc53215,12,probe_path_0,5070.0,True,True,5220.0,5836.682866595387,150.0,766.6828665953872,616.6828665953872,True,False,False
ce83f64ca577cfc53215,13,probe_path_1,5490.0,True,True,5640.0,6516.682866595387,150.0,1026.6828665953872,876.6828665953872,True,False,False
ce83f64ca577cfc53215,14,probe_path_2,5910.0,True,True,6060.0,7196.682866595387,150.0,1286.6828665953872,1136.6828665953872,True,False,False
ce83f64ca577cfc53215,15,probe_path_0,6330.0,True,True,6480.0,8076.682866595387,150.0,1746.6828665953872,1596.6828665953872,True,False,False
ce83f64ca577cfc53215,16,probe_path_1,6750.0,True,True,6900.0,9156.682866595387,150.0,2406.682866595387,2256.682866595387,True,False,False
ce83f64ca577cfc53215,17,probe_path_2,7170.0,True,True,7320.0,10236.682866595387,150.0,3066.682866595387,2916.682866595387,True,False,False
ce83f64ca577cfc53215,18,probe_path_0,7590.0,True,True,7740.0,11316.682866595387,150.0,3726.682866595387,3576.682866595387,True,False,False
ce83f64ca577cfc53215,19,probe_path_1,8010.0,True,True,8160.0,12396.682866595387,150.0,4386.682866595387,4236.682866595387,True,False,False
ce83f64ca577cfc53215,20,probe_path_2,8430.0,True,True,8580.0,13276.682866595387,150.0,4846.682866595387,4696.682866595387,True,False,False
ce83f64ca577cfc53215,21,probe_path_0,8850.0,True,True,9000.0,14156.682866595387,150.0,5306.682866595387,5156.682866595387,True,False,False
ce83f64ca577cfc53215,22,probe_path_1,9270.0,True,True,9420.0,15036.682866595387,150.0,5766.682866595387,5616.682866595387,True,False,False
ce83f64ca577cfc53215,23,probe_path_2,9690.0,True,True,9840.0,15916.682866595387,150.0,6226.682866595387,6076.682866595387,True,False,False
ce83f64ca577cfc53215,24,probe_path_0,10110.0,True,True,10260.0,16996.682866595387,150.0,6886.682866595387,6736.682866595387,True,False,False
ce83f64ca577cfc53215,25,probe_path_1,10530.0,True,True,10680.0,17876.682866595387,150.0,7346.682866595387,7196.682866595387,True,False,False
ce83f64ca577cfc53215,26,probe_path_2,10950.0,True,True,11100.0,18956.682866595387,150.0,8006.682866595387,7856.682866595387,True,False,False
ce83f64ca577cfc53215,27,probe_path_0,11370.0,True,True,11520.0,19836.682866595387,150.0,8466.682866595387,8316.682866595387,True,False,False
ce83f64ca577cfc53215,28,probe_path_1,11790.0,True,True,11940.0,20716.682866595387,150.0,8926.682866595387,8776.682866595387,True,False,False
ce83f64ca577cfc53215,29,probe_path_2,12210.0,True,True,12360.0,21396.682866595387,150.0,9186.682866595387,9036.682866595387,True,False,False
ce83f64ca577cfc53215,30,probe_path_0,12630.0,True,True,12780.0,22076.682866595387,150.0,9446.682866595387,9296.682866595387,True,False,False
ce83f64ca577cfc53215,31,probe_path_1,13050.0,True,True,13200.0,22556.682866595387,150.0,9506.682866595387,9356.682866595387,True,False,False
ce83f64ca577cfc53215,32,probe_path_2,13470.0,True,True,13620.0,23036.682866595387,150.0,9566.682866595387,9416.682866595387,True,False,False
ce83f64ca577cfc53215,33,probe_path_0,13890.0,True,True,14040.0,23516.682866595387,150.0,9626.682866595387,9476.682866595387,True,False,False
ce83f64ca577cfc53215,34,probe_path_1,14310.0,True,True,14460.0,23796.682866595387,150.0,9486.682866595387,9336.682866595387,True,False,False
ce83f64ca577cfc53215,35,probe_path_2,14730.0,True,True,14880.0,24066.682866595387,150.0,9336.682866595387,9186.682866595387,True,False,False
ce83f64ca577cfc53215,36,probe_path_0,15150.0,True,True,15300.0,24336.682866595387,150.0,9186.682866595387,9036.682866595387,True,False,False
ce83f64ca577cfc53215,37,probe_path_1,15570.0,True,True,15720.0,24606.682866595387,150.0,9036.682866595387,8886.682866595387,True,False,False
ce83f64ca577cfc53215,38,probe_path_2,15990.0,True,True,16140.0,24876.682866595387,150.0,8886.682866595387,8736.682866595387,True,False,False
ce83f64ca577cfc53215,39,probe_path_0,16410.0,True,True,16560.0,25171.682866595387,150.0,8761.682866595387,8611.682866595387,True,False,False
ce83f64ca577cfc53215,40,probe_path_1,16830.0,True,True,16980.0,25441.682866595387,150.0,8611.682866595387,8461.682866595387,True,False,False
ce83f64ca577cfc53215,41,probe_path_2,17250.0,True,True,17400.0,25746.682866595387,150.0,8496.682866595387,8346.682866595387,True,False,False
ce83f64ca577cfc53215,42,probe_path_0,17670.0,True,True,17820.0,26016.682866595387,150.0,8346.682866595387,8196.682866595387,True,False,False
ce83f64ca577cfc53215,43,probe_path_1,18090.0,True,True,18240.0,26296.682866595387,150.0,8206.682866595387,8056.682866595387,True,False,False
ce83f64ca577cfc53215,44,probe_path_2,18510.0,True,True,18660.0,26566.682866595387,150.0,8056.682866595387,7906.682866595387,True,False,False
ce83f64ca577cfc53215,45,probe_path_0,18930.0,True,True,19080.0,26861.682866595387,150.0,7931.682866595387,7781.682866595387,True,False,False
ce83f64ca577cfc53215,46,probe_path_1,19350.0,True,True,19500.0,27181.682866595387,150.0,7831.682866595387,7681.682866595387,True,False,False
ce83f64ca577cfc53215,47,probe_path_2,19770.0,True,True,19920.0,27451.682866595387,150.0,7681.682866595387,7531.682866595387,True,False,False
d87f0a5750a11a864e33,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,1,probe_path_1,450.0,True,True,600.0,770.648204118789,150.0,320.64820411878895,170.64820411878895,True,False,False
d87f0a5750a11a864e33,2,probe_path_2,870.0,True,True,1020.0,1050.648204118789,150.0,180.64820411878895,30.648204118788954,True,False,False
d87f0a5750a11a864e33,3,probe_path_0,1290.0,True,True,1440.0,1606.682866595387,150.0,316.68286659538694,166.68286659538694,True,False,False
d87f0a5750a11a864e33,4,probe_path_1,1710.0,True,True,1860.0,1886.682866595387,150.0,176.68286659538694,26.68286659538694,True,False,False
d87f0a5750a11a864e33,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,9,probe_path_0,3810.0,True,True,3960.0,4060.0,150.0,250.0,100.0,True,False,False
d87f0a5750a11a864e33,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,11,probe_path_2,4650.0,True,True,4800.0,4862.438094507212,150.0,212.43809450721164,62.438094507211645,True,False,False
d87f0a5750a11a864e33,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,14,probe_path_2,5910.0,True,True,6060.0,6186.793345920878,150.0,276.793345920878,126.79334592087798,True,False,False
d87f0a5750a11a864e33,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,16,probe_path_1,6750.0,True,True,6900.0,7027.893127013417,150.0,277.89312701341714,127.89312701341714,True,False,False
d87f0a5750a11a864e33,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,19,probe_path_1,8010.0,True,True,8160.0,8351.599864188443,150.0,341.59986418844346,191.59986418844346,True,False,False
d87f0a5750a11a864e33,20,probe_path_2,8430.0,True,True,8580.0,8621.599864188443,150.0,191.59986418844346,41.59986418844346,True,False,False
d87f0a5750a11a864e33,21,probe_path_0,8850.0,True,True,9000.0,9195.298464958876,150.0,345.29846495887614,195.29846495887614,True,False,False
d87f0a5750a11a864e33,22,probe_path_1,9270.0,True,True,9420.0,9485.298464958876,150.0,215.29846495887614,65.29846495887614,True,False,False
d87f0a5750a11a864e33,23,probe_path_2,9690.0,True,True,9840.0,9855.298464958876,150.0,165.29846495887614,15.298464958876139,True,False,False
d87f0a5750a11a864e33,24,probe_path_0,10110.0,True,True,10260.0,10280.809553648724,150.0,170.80955364872352,20.809553648723522,True,False,False
d87f0a5750a11a864e33,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,27,probe_path_0,11370.0,True,True,11520.0,11620.0,150.0,250.0,100.0,True,False,False
d87f0a5750a11a864e33,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,29,probe_path_2,12210.0,True,True,12360.0,12448.086946769057,150.0,238.08694676905725,88.08694676905725,True,False,False
d87f0a5750a11a864e33,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,34,probe_path_1,14310.0,True,True,14460.0,14609.524473503323,150.0,299.52447350332295,149.52447350332295,True,False,False
d87f0a5750a11a864e33,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,42,probe_path_0,17670.0,True,True,17820.0,17862.885993320404,150.0,192.88599332040394,42.88599332040394,True,False,False
d87f0a5750a11a864e33,43,probe_path_1,18090.0,True,True,18240.0,18382.885993320404,150.0,292.88599332040394,142.88599332040394,True,False,False
d87f0a5750a11a864e33,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
d87f0a5750a11a864e33,47,probe_path_2,19770.0,True,True,19920.0,20027.181937070152,150.0,257.18193707015234,107.18193707015234,True,False,False
be476ef336a357de8897,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,1,probe_path_1,450.0,True,True,600.0,770.648204118789,150.0,320.64820411878895,170.64820411878895,True,False,False
be476ef336a357de8897,2,probe_path_2,870.0,True,True,1020.0,1050.648204118789,150.0,180.64820411878895,30.648204118788954,True,False,False
be476ef336a357de8897,3,probe_path_0,1290.0,True,True,1440.0,1606.682866595387,150.0,316.68286659538694,166.68286659538694,True,False,False
be476ef336a357de8897,4,probe_path_1,1710.0,True,True,1860.0,1886.682866595387,150.0,176.68286659538694,26.68286659538694,True,False,False
be476ef336a357de8897,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,9,probe_path_0,3810.0,True,True,3960.0,4060.0,150.0,250.0,100.0,True,False,False
be476ef336a357de8897,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,11,probe_path_2,4650.0,True,True,4800.0,4862.438094507212,150.0,212.43809450721164,62.438094507211645,True,False,False
be476ef336a357de8897,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,14,probe_path_2,5910.0,True,True,6060.0,6186.793345920878,150.0,276.793345920878,126.79334592087798,True,False,False
be476ef336a357de8897,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,16,probe_path_1,6750.0,True,True,6900.0,7027.893127013417,150.0,277.89312701341714,127.89312701341714,True,False,False
be476ef336a357de8897,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,19,probe_path_1,8010.0,True,True,8160.0,8351.599864188443,150.0,341.59986418844346,191.59986418844346,True,False,False
be476ef336a357de8897,20,probe_path_2,8430.0,True,True,8580.0,8621.599864188443,150.0,191.59986418844346,41.59986418844346,True,False,False
be476ef336a357de8897,21,probe_path_0,8850.0,True,True,9000.0,9195.298464958876,150.0,345.29846495887614,195.29846495887614,True,False,False
be476ef336a357de8897,22,probe_path_1,9270.0,True,True,9420.0,9485.298464958876,150.0,215.29846495887614,65.29846495887614,True,False,False
be476ef336a357de8897,23,probe_path_2,9690.0,True,True,9840.0,9855.298464958876,150.0,165.29846495887614,15.298464958876139,True,False,False
be476ef336a357de8897,24,probe_path_0,10110.0,True,True,10260.0,10280.809553648724,150.0,170.80955364872352,20.809553648723522,True,False,False
be476ef336a357de8897,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,27,probe_path_0,11370.0,True,True,11520.0,11620.0,150.0,250.0,100.0,True,False,False
be476ef336a357de8897,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,29,probe_path_2,12210.0,True,True,12360.0,12448.086946769057,150.0,238.08694676905725,88.08694676905725,True,False,False
be476ef336a357de8897,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,34,probe_path_1,14310.0,True,True,14460.0,14609.524473503323,150.0,299.52447350332295,149.52447350332295,True,False,False
be476ef336a357de8897,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,42,probe_path_0,17670.0,True,True,17820.0,17862.885993320404,150.0,192.88599332040394,42.88599332040394,True,False,False
be476ef336a357de8897,43,probe_path_1,18090.0,True,True,18240.0,18382.885993320404,150.0,292.88599332040394,142.88599332040394,True,False,False
be476ef336a357de8897,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
be476ef336a357de8897,47,probe_path_2,19770.0,True,True,19920.0,20027.181937070152,150.0,257.18193707015234,107.18193707015234,True,False,False
6394e5131fa77ae6c06b,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
6394e5131fa77ae6c06b,1,probe_path_1,450.0,True,True,600.0,770.648204118789,150.0,320.64820411878895,170.64820411878895,True,False,False
