trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_profile,distillation_depth,retry_limit,uses_prefetch,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
8683bc424d2997ec31ca,base_0015,1,sparse_periodic,0.95,distill_0,distillation_depth_inference,distill_0,custom_epr,baseline,0,6,False,19,1.0,19,0,1.3639819849112675,1.0113123710715268,48.0,19.399062562822877,0.0,19.399062562822877,43.82146830653817,184.37993402918255,0.0,0.0,0.0,0.0,4.663004975928743,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,931.1550030154981,0.0,931.1550030154981,4.0,0.0,9.0,0.0,1.5555555555555556,0.0,0.5384615384615384,3.3846153846153846,2.2715112400359074,1680.0,-0.017713220036892373,-0.17173935002848337,-0.17838666319317406,14.123602607136235,27.130881832069292,16.942703249263104,-0.0644653759087583,0.16126488938959552,-0.18211404107306556,0.4583333333333333,0.5235212290022137,0.7752594938826225,0.14475106364809356,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,20.68900968185072,20.68900968185072,0.3125,0.0,331.0241549096115,331.0241549096115,118.51868548626021,14.024144546519665,14.024144546519665,0.3125,0.0,224.38631274431464,224.38631274431464,76.52035601377838
5cbfd0612c662aec462d,base_0015,1,sparse_periodic,0.95,distill_1,distillation_depth_inference,distill_1,custom_epr,baseline,1,6,False,19,1.0,41,3,1.231567850815778,1.0019782658372247,48.0,44.02059090959381,3.4327830332613303,44.02059090959381,58.20940234870508,184.37993402918255,0.0,0.0,0.0,3.4327830332613303,100.0,134.11143321579368,156.1759085719431,181.45017257065496,0.10416666666666667,0.4791666666666667,0.5208333333333334,0.0,0.0,2112.9883636605027,0.0,2112.9883636605027,4.0,0.0,16.0,0.0,1.5625,0.0,0.25,1.9166666666666667,0.8620067027323833,1680.0,-0.31139656038847696,0.2976716885151002,-0.12744345974685128,38.95879647815667,46.428785893435304,46.674190357189445,-0.2597576344266775,-0.037170526012345675,-0.3817183362943276,0.9166666666666666,0.6515652726634428,0.7773305486516825,0.17866557106736905,42.318617725745455,42.318617725745455,0.4375,0.0,677.0978836119273,677.0978836119273,161.96925995669568,55.59102146950656,55.59102146950656,0.5625,0.0,889.4563435121049,889.4563435121049,162.34573001686323,34.15213353352941,34.15213353352941,0.5625,0.0,546.4341365364705,546.4341365364705,114.43020540116822
037e226a1ffa691dd80a,base_0015,1,sparse_periodic,0.95,distill_2,distillation_depth_inference,distill_2,custom_epr,baseline,2,6,False,19,1.0,78,2,1.2572516303346821,1.00640661122968,48.0,114.37901592026323,122.24951763293348,114.37901592026323,85.5907856366229,360.0,0.0,0.0,30.0,122.24951763293348,160.0,200.0,249.49999999999994,345.90000000000003,0.08333333333333333,0.0625,0.875,0.0,0.0,5490.192764172635,0.0,5490.192764172635,21.0,0.0,6.0,0.0,7.0,0.0,0.0,1.1219512195121952,0.32722946012192045,8820.0,-0.09757659249207103,0.46891200754625284,-0.11592422242940996,77.35342415636728,148.28362360442242,117.5,0.19450822485666255,0.6864157833152856,-0.13594649241483295,0.9166666666666666,0.5509970761106754,0.8156467233313747,0.34521767903198514,104.03118970411667,104.03118970411667,0.75,0.0,1664.4990352658667,1664.4990352658667,232.5,129.00724083054772,129.00724083054772,1.0,0.0,2064.1158532887634,2064.1158532887634,237.5,110.09861722612531,110.09861722612531,0.875,0.0,1761.577875618005,1761.577875618005,225.0
39cf704a4fb732555648,base_0015,1,sparse_periodic,0.95,retry_1,retry_policy_inference,retry_1,custom_epr,baseline,0,1,False,19,1.0,19,0,1.3639819849112675,1.0113123710715268,48.0,19.399062562822877,0.0,19.399062562822877,43.82146830653817,184.37993402918255,0.0,0.0,0.0,0.0,4.663004975928743,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,931.1550030154981,0.0,931.1550030154981,4.0,0.0,9.0,0.0,1.5555555555555556,0.0,0.5384615384615384,3.3846153846153846,2.2715112400359074,1680.0,-0.017713220036892373,-0.17173935002848337,-0.17838666319317406,14.123602607136235,27.130881832069292,16.942703249263104,-0.0644653759087583,0.16126488938959552,-0.18211404107306556,0.4583333333333333,0.5235212290022137,0.7752594938826225,0.14475106364809356,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,20.68900968185072,20.68900968185072,0.3125,0.0,331.0241549096115,331.0241549096115,118.51868548626021,14.024144546519665,14.024144546519665,0.3125,0.0,224.38631274431464,224.38631274431464,76.52035601377838
390bf80240e834490ff1,base_0015,1,sparse_periodic,0.95,retry_2,retry_policy_inference,retry_2,custom_epr,baseline,0,2,False,19,1.0,19,0,1.3639819849112675,1.0113123710715268,48.0,19.399062562822877,0.0,19.399062562822877,43.82146830653817,184.37993402918255,0.0,0.0,0.0,0.0,4.663004975928743,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,931.1550030154981,0.0,931.1550030154981,4.0,0.0,9.0,0.0,1.5555555555555556,0.0,0.5384615384615384,3.3846153846153846,2.2715112400359074,1680.0,-0.017713220036892373,-0.17173935002848337,-0.17838666319317406,14.123602607136235,27.130881832069292,16.942703249263104,-0.0644653759087583,0.16126488938959552,-0.18211404107306556,0.4583333333333333,0.5235212290022137,0.7752594938826225,0.14475106364809356,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,20.68900968185072,20.68900968185072,0.3125,0.0,331.0241549096115,331.0241549096115,118.51868548626021,14.024144546519665,14.024144546519665,0.3125,0.0,224.38631274431464,224.38631274431464,76.52035601377838
568e610335c48b5dae8f,base_0015,1,sparse_periodic,0.95,retry_4,retry_policy_inference,retry_4,custom_epr,baseline,0,4,False,19,1.0,19,0,1.3639819849112675,1.0113123710715268,48.0,19.399062562822877,0.0,19.399062562822877,43.82146830653817,184.37993402918255,0.0,0.0,0.0,0.0,4.663004975928743,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,931.1550030154981,0.0,931.1550030154981,4.0,0.0,9.0,0.0,1.5555555555555556,0.0,0.5384615384615384,3.3846153846153846,2.2715112400359074,1680.0,-0.017713220036892373,-0.17173935002848337,-0.17838666319317406,14.123602607136235,27.130881832069292,16.942703249263104,-0.0644653759087583,0.16126488938959552,-0.18211404107306556,0.4583333333333333,0.5235212290022137,0.7752594938826225,0.14475106364809356,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,20.68900968185072,20.68900968185072,0.3125,0.0,331.0241549096115,331.0241549096115,118.51868548626021,14.024144546519665,14.024144546519665,0.3125,0.0,224.38631274431464,224.38631274431464,76.52035601377838
a04056925383d898bd33,base_0015,1,sparse_periodic,0.95,service_low_latency,service_class_inference,low_latency,prefetch,low_latency,0,1,True,19,1.0,23,4,1.9366945983068784,1.0,48.0,28.645254031175682,0.0,28.645254031175682,55.22536660443633,200.0,0.0,0.0,0.0,0.0,13.904113771399182,119.71482704936062,156.1759085719431,192.65856899371582,0.10416666666666667,0.0,0.3125,0.0,0.0,1374.9721934964327,0.0,1374.9721934964327,4.0,0.0,9.0,0.0,1.6666666666666667,0.0,0.5,3.2857142857142856,2.2177392423228603,1680.0,0.03375877398700196,-0.02115682996679124,-0.2434983589169936,23.133457651153492,25.41048601705546,37.39181842531809,-0.07189717195424526,0.14439607288948747,-0.22217086701859862,0.7916666666666666,0.5168004717955672,0.8625614435763809,0.24952745835344,25.586949194451037,25.586949194451037,0.25,0.0,409.3911871112166,409.3911871112166,161.96925995669568,34.05978726566943,34.05978726566943,0.375,0.0,544.9565962507108,544.9565962507108,141.61531678760815,26.28902563340658,26.28902563340658,0.3125,0.0,420.6244101345053,420.6244101345053,122.60621440424347
9204eb9cd15aabe470c8,base_0015,1,sparse_periodic,0.95,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,high_fidelity,2,6,False,19,1.0,86,10,1.7554041191891274,1.024298184316119,48.0,510.03363057642326,371.9990352658674,510.03363057642326,416.6559129709568,1494.4990352658679,0.0,99.49903526586759,229.49903526586763,371.9990352658674,668.2490352658679,1272.499035265868,1372.7490352658679,1466.299035265868,0.10416666666666667,0.22916666666666666,0.9791666666666666,0.0,0.0,24481.614267668316,0.0,24481.614267668316,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9661248512463835,0.936923578745351,0.890630284695702,166.10282119753413,409.4990352658677,954.4990352658679,0.9676618597662637,0.9763775947006511,0.9533839922646108,0.041666666666666664,0.1306512787840284,0.5636439919957745,0.9029148336696583,487.9678455617508,487.9678455617508,0.9375,0.0,7807.485528988012,7807.485528988012,1299.4990352658679,520.5977730837594,520.5977730837594,1.0,0.0,8329.56436934015,8329.56436934015,1359.4990352658679,521.5352730837594,521.5352730837594,1.0,0.0,8344.56436934015,8344.56436934015,1370.7490352658679
be67b43d7b2514ef8f90,base_0015,1,sparse_periodic,0.95,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,telegate,0,4,True,19,1.0,19,0,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
fefdff10a995ad1e6e63,base_0015,1,sparse_periodic,0.95,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,telegate,0,4,True,19,1.0,19,0,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
bf1dadc987ffcb29fe85,base_0015,1,sparse_periodic,0.95,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,telegate,0,4,True,19,1.0,19,0,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
a2fe9ef43a7f2d2c20a9,base_0015,1,sparse_periodic,0.95,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,telegate,0,4,True,19,1.0,19,0,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
ad8d484ab90dfa241e76,base_0015,1,sparse_periodic,0.95,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,telegate,0,4,True,19,1.0,19,0,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
08cda75970c3729b3945,base_0015,1,sparse_periodic,0.95,service_control_low_latency,service_label_only_control,low_latency,prefetch,telegate,0,4,True,19,1.0,19,0,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
bd0a9d49d24c54553742,base_0015,1,sparse_periodic,0.95,service_control_high_fidelity,service_label_only_control,high_fidelity,prefetch,telegate,0,4,True,19,1.0,19,0,1.5855107802183237,1.0,48.0,18.274330438385665,0.0,18.274330438385665,43.728162741013904,184.37993402918255,0.0,0.0,0.0,0.0,0.0,77.87288467101492,128.08781799106265,170.33591161042415,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,877.167861042512,0.0,877.167861042512,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.7,4.4,2.2449944320643644,840.0,-0.08516711998199315,-0.16676292902272383,-0.16174017941148797,12.873602607136235,25.41048601705546,16.5389026909653,-0.1280831759054993,0.0073983730088061,-0.199405499317431,0.4583333333333333,0.5497175127295751,0.7756251423838936,0.11949930975578027,23.484033460098246,23.484033460098246,0.25,0.0,375.74453536157193,375.74453536157193,161.96925995669568,17.9923597436608,17.9923597436608,0.25,0.0,287.8777558985728,287.8777558985728,118.51868548626021,13.346598111397952,13.346598111397952,0.1875,0.0,213.54556978236724,213.54556978236724,76.52035601377838
4d09879b4f95b6c70ecd,base_0016,0,dense_periodic,0.65,protocol_direct,protocol_inference,direct_transfer,direct,baseline,0,1,False,36,1.0,0,0,10.055689871786884,1.1333604088585654,48.0,1324.4089665902895,1327.0559658794446,1324.4089665902895,732.1421369789485,2557.0559658794446,0.0,328.0559658794441,712.0559658794446,1327.0559658794446,1942.0559658794446,2326.0559658794446,2426.5559658794446,2542.9559658794446,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,63571.630396333894,0.0,63571.630396333894,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9858114563307842,0.9820796949362732,0.9857357526176291,479.11496801197904,1327.0559658794446,2167.0559658794446,0.98612294776339,0.9873727694690559,0.9846076705644201,0.041666666666666664,0.12365166841666016,0.48983256389370244,0.8970099508526543,1266.6149680119793,1266.6149680119793,0.9375,0.0,20265.83948819167,20265.83948819167,2287.0559658794446,1327.0559658794446,1327.0559658794446,1.0,0.0,21232.895454071113,21232.895454071113,2339.5559658794446,1379.5559658794446,1379.5559658794446,1.0,0.0,22072.895454071113,22072.895454071113,2459.5559658794446
b4b06761db5d9e3b8a0e,base_0016,0,dense_periodic,0.65,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,baseline,0,4,False,36,1.0,55,19,1.547754338807981,1.0045199987521418,48.0,111.56565752135185,103.16702225594008,111.56565752135185,107.56394696886834,420.0,0.0,0.0,11.122874790540209,103.16702225594008,170.513991469861,268.2277490287808,297.2195880578054,391.80000000000007,0.10416666666666667,0.16666666666666666,0.7916666666666666,0.0,0.0,5355.151561024889,0.0,5355.151561024889,14.0,0.0,6.0,0.0,6.333333333333333,0.0,0.08108108108108109,1.2432432432432432,0.6740521034237797,5880.0,0.4734282708592044,0.4206304183394996,0.13126006019691608,108.06268206450721,101.26298124065943,125.37130925888891,0.4414028297899753,0.5922158381809463,0.2876583849205433,0.08333333333333333,0.32197493576420483,0.8142350431961993,0.6108196992745066,113.1514994251988,113.1514994251988,0.6875,0.0,1810.423990803181,1810.423990803181,309.0419744095831,122.04411006465705,122.04411006465705,0.875,0.0,1952.7057610345128,1952.7057610345128,292.35019816898284,99.5013630741997,99.5013630741997,0.8125,0.0,1592.0218091871952,1592.0218091871952,285.0
b19afa055688d7151e05,base_0016,0,dense_periodic,0.65,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,prefetched,0,4,True,36,1.0,64,28,3.918295361634589,1.0099615846851075,48.0,303.72349090293505,292.5666132908757,303.72349090293505,198.27898971495878,708.7627772596534,0.0,26.87925538320401,118.55026422531091,292.5666132908757,464.4986398416438,564.580882363833,585.0228464645822,680.5627772596534,0.10416666666666667,0.0625,0.9166666666666666,0.0,0.0,14578.727563340883,0.0,14578.727563340883,41.0,0.0,4.0,0.0,11.0,0.0,0.0,1.069767441860465,0.2547546779093796,17220.0,0.8146053137440591,0.764049416765819,0.6348934263472863,342.84127884006546,444.1255423807818,124.20365148795793,0.8766317549524164,0.8911422511413544,0.8519749438371101,0.041666666666666664,0.1372064578651047,0.4968633501643107,0.8988016186079363,302.8733620041129,302.8733620041129,0.875,0.0,4845.973792065806,4845.973792065806,545.8277604101472,334.0229355953955,334.0229355953955,0.9375,0.0,5344.366969526328,5344.366969526328,599.28217558556,274.27417510929683,274.27417510929683,0.9375,0.0,4388.386801748749,4388.386801748749,580.7486398416438
e6228ecd20c5ad9e05c6,base_0016,0,dense_periodic,0.65,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,36,1.0,69,33,6.054930697009557,1.0599974466968678,48.0,555.4306020252783,417.38981805478033,555.4306020252783,487.31190847732614,1354.213588642051,0.0,13.146506150566257,102.38981805478033,417.38981805478033,1062.3898180547803,1225.1664574658698,1280.3898180547803,1351.006416466034,0.10416666666666667,0.3541666666666667,0.9166666666666666,0.0,0.0,26660.668897213356,0.0,26660.668897213356,33.0,0.0,4.0,0.0,11.0,0.0,0.0,1.069767441860465,0.2547546779093796,13860.0,0.9843069726293512,0.976951214296105,0.9677135444043734,58.01453200433729,442.38981805478033,1165.8874560167171,0.9819826948789668,0.9857072730033453,0.9756980498454554,0.041666666666666664,0.07348172401294685,0.2508304845378842,0.9623026380323871,537.1423379186641,537.1423379186641,0.875,0.0,8594.277406698626,8594.277406698626,1349.095760701598,555.2353614958429,555.2353614958429,0.9375,0.0,8883.765783933486,8883.765783933486,1225.0076459952334,573.9141066613278,573.9141066613278,0.9375,0.0,9182.625706581244,9182.625706581244,1272.3898180547803
