configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_id,ground_truth_reconfiguration,change_detected,change_detection_correct,change_score_ns,transient_mean_absolute_change_ns,steady_mean_absolute_change_ns,transient_amplification
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_4b43cc4f,switching_cost,communication_qubit_reassignment,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_a1149606,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,0,True,False,False,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_a1149606,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,1,True,False,False,16.25,78.75,40.40942928039702,1.9488025790604853
cfg_a1149606,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,2,True,False,False,16.25,78.75,44.37096774193549,1.7748091603053433
cfg_a1149606,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_a1149606,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_a1149606,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_a1149606,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_a1149606,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,175.0,135.0,204.00744416873448,0.6617405582922825
cfg_a1149606,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_a1149606,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_a1149606,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_a1149606,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_a1149606,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_a1149606,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_a1149606,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_d0f8643a,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,42.5,77.5,47.59925558312655,1.6281767235761762
cfg_d0f8643a,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,42.5,77.5,42.022332506203476,1.844257454974904
cfg_d0f8643a,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,42.5,77.5,45.983870967741936,1.6853735531392493
cfg_d0f8643a,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_d0f8643a,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_d0f8643a,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_d0f8643a,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,195.0,165.0,223.2382133995037,0.7391207691880176
cfg_d0f8643a,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,195.0,165.0,204.00744416873448,0.8087940156905674
cfg_d0f8643a,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,195.0,165.0,223.2382133995037,0.7391207691880176
cfg_d0f8643a,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_d0f8643a,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_d0f8643a,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_d0f8643a,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_d0f8643a,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_d0f8643a,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_c2016081,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,67.5,77.5,49.53473945409429,1.5645585472761427
cfg_c2016081,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,67.5,77.5,43.95781637717122,1.7630539091165678
cfg_c2016081,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,67.5,77.5,47.91935483870968,1.617300572197913
cfg_c2016081,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,0,True,True,True,120.0,120.0,29.346153846153847,4.089121887287025
cfg_c2016081,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,1,True,True,True,120.0,120.0,27.692307692307693,4.333333333333333
cfg_c2016081,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,2,True,True,True,120.0,120.0,27.692307692307693,4.333333333333333
cfg_c2016081,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,160.0,400.0,223.2382133995037,1.7918079253042851
cfg_c2016081,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,160.0,400.0,204.00744416873448,1.9607127653104666
cfg_c2016081,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,160.0,400.0,223.2382133995037,1.7918079253042851
cfg_c2016081,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_c2016081,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_c2016081,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_c2016081,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_c2016081,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_c2016081,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,80.0,82.5,32.15384615384615,2.5657894736842106
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,28.75,31.25,31.3287841191067,0.9974852481089858
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,80.0,82.5,32.707196029776675,2.5223806994916926
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,1,True,False,False,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,128.25,131.75,133.07692307692307,0.9900289017341042
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_604e9045,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,80.0,82.5,32.15384615384615,2.5657894736842106
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,31.25,31.25,31.167493796526056,1.002647187611958
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,80.0,82.5,32.707196029776675,2.5223806994916926
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,1,True,False,False,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,128.25,131.75,133.07692307692307,0.9900289017341042
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,31.25,31.25,32.15384615384615,0.97188995215311
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,31.25,31.25,30.522332506203476,1.02384049428885
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,31.25,31.25,33.64267990074442,0.9288796282637557
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,1,True,False,False,4.0,21.0,27.692307692307693,0.7583333333333333
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,112.5,147.5,133.07692307692307,1.1083815028901736
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_03258620,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,31.25,31.25,32.15384615384615,0.97188995215311
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,31.25,31.25,30.522332506203476,1.02384049428885
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,31.25,31.25,32.707196029776675,0.9554472346559442
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,1,True,False,False,4.0,21.0,27.692307692307693,0.7583333333333333
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,128.25,131.75,133.07692307692307,0.9900289017341042
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,31.25,31.25,32.15384615384615,0.97188995215311
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,31.25,31.25,30.03846153846154,1.0403329065300895
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,31.25,31.25,32.19106699751861,0.9707662067370693
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,1,True,False,False,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,150.0,110.0,153.09801488833747,0.7184939666280379
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,150.0,110.0,133.07692307692307,0.8265895953757226
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,31.25,31.25,32.15384615384615,0.97188995215311
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,31.25,31.25,30.03846153846154,1.0403329065300895
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,2,True,True,True,31.25,31.25,32.19106699751861,0.9707662067370693
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,1,True,False,False,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,150.0,110.0,153.09801488833747,0.7184939666280379
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,150.0,110.0,133.07692307692307,0.8265895953757226
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,150.0,110.0,152.30769230769232,0.7222222222222222
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_461ee2a3,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,0,True,True,True,31.25,31.25,34.61538461538461,0.9027777777777778
