subexperiment,scheduler_policy,victim_tag,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_pairwise_trace_correlation,minimum_pairwise_trace_correlation,mean_pairwise_trace_mae_ns,maximum_pairwise_trace_mae_ns
queue_communication_capacity,dependency_ready,dnn_n16,128,4,2,1,4,equal,20,500,False,False,3,0.3333333333333333,0.0,1.9444444444444444,2.9166666666666665
queue_communication_capacity,dependency_ready,dnn_n16,128,4,2,1,8,equal,20,500,False,False,3,0.04139047259549071,-0.03625703072689922,5.0,6.25
queue_communication_capacity,dependency_ready,qft_n18,8,4,2,1,1,equal,20,500,False,False,3,0.9358811285185196,0.9041665045735215,3.0555555555555554,4.583333333333333
queue_communication_capacity,dependency_ready,qft_n18,8,4,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
queue_communication_capacity,dependency_ready,qft_n18,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,qft_n18,8,4,2,1,8,equal,20,500,False,False,3,0.3333333333333333,0.0,6.111111111111111,9.166666666666666
queue_communication_capacity,dependency_ready,qft_n18,32,4,2,1,1,equal,20,500,False,False,3,0.7965395862379053,0.7602199485472928,15.833333333333334,18.75
queue_communication_capacity,dependency_ready,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,qft_n18,32,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,qft_n18,32,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,qft_n18,128,4,2,1,1,equal,20,500,False,False,3,0.6925659466789639,0.5710674925933753,19.444444444444443,25.416666666666668
queue_communication_capacity,dependency_ready,qft_n18,128,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,qft_n18,128,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,qft_n18,128,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,sat_n11,8,4,2,1,1,equal,20,500,False,False,3,0.33333333333333287,0.0,0.8333333333333334,1.25
queue_communication_capacity,dependency_ready,sat_n11,8,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,sat_n11,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,sat_n11,8,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,sat_n11,32,4,2,1,1,equal,20,500,False,False,3,-0.057864170790412124,-0.10820734674987681,9.722222222222221,10.416666666666666
queue_communication_capacity,dependency_ready,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,sat_n11,32,4,2,1,4,equal,20,500,False,False,3,0.3333333333333333,0.0,4.722222222222222,7.083333333333333
queue_communication_capacity,dependency_ready,sat_n11,32,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,sat_n11,128,4,2,1,1,equal,20,500,False,False,3,0.5888166640252529,0.47440241610545125,6.666666666666667,8.333333333333334
queue_communication_capacity,dependency_ready,sat_n11,128,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,sat_n11,128,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,sat_n11,128,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,dependency_ready,square_root_n18,8,4,2,1,1,equal,20,500,False,False,3,0.3333333333333333,0.0,3.0555555555555554,4.583333333333333
queue_communication_capacity,dependency_ready,square_root_n18,8,4,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
queue_communication_capacity,dependency_ready,square_root_n18,8,4,2,1,4,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
queue_communication_capacity,dependency_ready,square_root_n18,8,4,2,1,8,equal,20,500,False,False,3,0.9999999999999988,0.9999999999999983,0.5555555555555556,0.8333333333333334
queue_communication_capacity,dependency_ready,square_root_n18,32,4,2,1,1,equal,20,500,False,False,3,0.7272201858512215,0.5908302787768324,10.833333333333334,16.25
queue_communication_capacity,dependency_ready,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.9999999999999988,0.9999999999999983,0.5555555555555556,0.8333333333333334
queue_communication_capacity,dependency_ready,square_root_n18,32,4,2,1,4,equal,20,500,False,False,3,0.9283604673595919,0.8925407010393878,0.8333333333333334,1.25
queue_communication_capacity,dependency_ready,square_root_n18,32,4,2,1,8,equal,20,500,False,False,3,0.9930975708318145,0.9896463562477218,0.2777777777777778,0.4166666666666667
queue_communication_capacity,dependency_ready,square_root_n18,128,4,2,1,1,equal,20,500,False,False,3,0.4808582661973915,0.3357932031632833,55.27777777777778,64.16666666666667
queue_communication_capacity,dependency_ready,square_root_n18,128,4,2,1,2,equal,20,500,False,False,3,0.3356057352014196,0.06337866459234555,28.055555555555557,37.083333333333336
queue_communication_capacity,dependency_ready,square_root_n18,128,4,2,1,4,equal,20,500,False,False,3,0.5391197202049494,0.4536886489275852,25.0,26.25
queue_communication_capacity,dependency_ready,square_root_n18,128,4,2,1,8,equal,20,500,False,False,3,0.5585595773848052,0.5045071063074394,20.555555555555557,22.916666666666668
queue_communication_capacity,endpoint_aware,bv_n19,8,4,2,1,1,equal,20,500,False,False,3,0.9999999999999988,0.9999999999999984,0.2777777777777778,0.4166666666666667
queue_communication_capacity,endpoint_aware,bv_n19,8,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,bv_n19,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,bv_n19,8,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,bv_n19,32,4,2,1,1,equal,20,500,False,False,3,0.19793626974700707,-0.3342855461878811,1.9444444444444444,2.9166666666666665
queue_communication_capacity,endpoint_aware,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,bv_n19,32,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,bv_n19,32,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,bv_n19,128,4,2,1,1,equal,20,500,False,False,3,0.38246328023497905,-0.0304149532336238,3.0555555555555554,4.583333333333333
queue_communication_capacity,endpoint_aware,bv_n19,128,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,bv_n19,128,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,bv_n19,128,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,dnn_n16,8,4,2,1,1,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,dnn_n16,8,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,dnn_n16,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,dnn_n16,8,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,dnn_n16,32,4,2,1,1,equal,20,500,False,False,3,0.4914919071128236,0.36956162127057157,104.44444444444446,114.16666666666667
queue_communication_capacity,endpoint_aware,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,-0.025149831197823186,-0.0270864489243944,3.0555555555555554,3.75
queue_communication_capacity,endpoint_aware,dnn_n16,32,4,2,1,4,equal,20,500,False,False,3,0.36952958999579405,-0.021276595744680948,1.6666666666666667,1.6666666666666667
queue_communication_capacity,endpoint_aware,dnn_n16,32,4,2,1,8,equal,20,500,False,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
queue_communication_capacity,endpoint_aware,dnn_n16,128,4,2,1,1,equal,20,500,False,False,3,0.38365602014190264,0.10654853107644555,215.83333333333334,296.6666666666667
queue_communication_capacity,endpoint_aware,dnn_n16,128,4,2,1,2,equal,20,500,False,False,3,0.333333333333333,0.0,0.8333333333333334,1.25
queue_communication_capacity,endpoint_aware,dnn_n16,128,4,2,1,4,equal,20,500,False,False,3,0.058658073688758146,0.0,2.222222222222222,2.9166666666666665
queue_communication_capacity,endpoint_aware,dnn_n16,128,4,2,1,8,equal,20,500,False,False,3,-0.033454770798913964,-0.04115772364571856,2.5,2.9166666666666665
queue_communication_capacity,endpoint_aware,qft_n18,8,4,2,1,1,equal,20,500,False,False,3,0.3677068229188261,0.004596596010148965,3.888888888888889,5.0
queue_communication_capacity,endpoint_aware,qft_n18,8,4,2,1,2,equal,20,500,False,False,3,0.009766394625111781,0.0,3.3333333333333326,5.0
queue_communication_capacity,endpoint_aware,qft_n18,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,qft_n18,8,4,2,1,8,equal,20,500,False,False,3,0.3333333333333333,0.0,4.444444444444445,6.666666666666667
queue_communication_capacity,endpoint_aware,qft_n18,32,4,2,1,1,equal,20,500,False,False,3,0.06320155814928843,0.0,98.8888888888889,125.0
queue_communication_capacity,endpoint_aware,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,qft_n18,32,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,qft_n18,32,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,qft_n18,128,4,2,1,1,equal,20,500,False,False,3,0.8305700515124922,0.703706354256403,144.44444444444446,184.58333333333334
queue_communication_capacity,endpoint_aware,qft_n18,128,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,qft_n18,128,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,qft_n18,128,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,sat_n11,8,4,2,1,1,equal,20,500,False,False,3,0.999999999999999,0.9999999999999984,0.2777777777777778,0.4166666666666667
queue_communication_capacity,endpoint_aware,sat_n11,8,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,sat_n11,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,sat_n11,8,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,sat_n11,32,4,2,1,1,equal,20,500,False,False,3,0.04931550087015215,0.0,6.388888888888889,8.333333333333334
queue_communication_capacity,endpoint_aware,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,sat_n11,32,4,2,1,4,equal,20,500,False,False,3,0.3333333333333333,0.0,4.722222222222222,7.083333333333333
queue_communication_capacity,endpoint_aware,sat_n11,32,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,sat_n11,128,4,2,1,1,equal,20,500,False,False,3,0.31298175038289394,-0.04417979472053333,3.611111111111111,4.166666666666667
queue_communication_capacity,endpoint_aware,sat_n11,128,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,sat_n11,128,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,sat_n11,128,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,square_root_n18,8,4,2,1,1,equal,20,500,False,False,3,0.3333333333333333,0.0,1.9444444444444444,2.9166666666666665
queue_communication_capacity,endpoint_aware,square_root_n18,8,4,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.8333333333333334,1.25
queue_communication_capacity,endpoint_aware,square_root_n18,8,4,2,1,4,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,square_root_n18,8,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,endpoint_aware,square_root_n18,32,4,2,1,1,equal,20,500,False,False,3,0.08882375941601144,0.0,7.222222222222222,9.583333333333334
queue_communication_capacity,endpoint_aware,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
queue_communication_capacity,endpoint_aware,square_root_n18,32,4,2,1,4,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
queue_communication_capacity,endpoint_aware,square_root_n18,32,4,2,1,8,equal,20,500,False,False,3,0.3270431853697786,-0.00943522194533129,1.6666666666666667,2.5
queue_communication_capacity,endpoint_aware,square_root_n18,128,4,2,1,1,equal,20,500,False,False,3,-0.0130265239472249,-0.20559922258499258,26.11111111111111,27.083333333333332
queue_communication_capacity,endpoint_aware,square_root_n18,128,4,2,1,2,equal,20,500,False,False,3,0.36257015956525246,0.31645053183629374,10.555555555555555,11.25
queue_communication_capacity,endpoint_aware,square_root_n18,128,4,2,1,4,equal,20,500,False,False,3,0.15460453664524154,-0.038657418627528146,16.11111111111111,20.0
queue_communication_capacity,endpoint_aware,square_root_n18,128,4,2,1,8,equal,20,500,False,False,3,0.36910593146055914,0.2939482074464277,19.166666666666668,22.916666666666668
queue_communication_capacity,first_come_first_served,bv_n19,8,4,2,1,1,equal,20,500,False,False,3,0.5694963089863484,0.3542444634795228,4.166666666666667,6.25
queue_communication_capacity,first_come_first_served,bv_n19,8,4,2,1,2,equal,20,500,False,False,3,0.1111809699124316,0.0,10.833333333333334,13.75
queue_communication_capacity,first_come_first_served,bv_n19,8,4,2,1,4,equal,20,500,False,False,3,0.3333333333333333,0.0,7.5,11.25
queue_communication_capacity,first_come_first_served,bv_n19,8,4,2,1,8,equal,20,500,False,False,3,0.3333333333333333,0.0,4.166666666666667,6.25
queue_communication_capacity,first_come_first_served,bv_n19,32,4,2,1,1,equal,20,500,False,False,3,0.37911577698026183,0.22852914509108782,16.38888888888889,23.333333333333332
queue_communication_capacity,first_come_first_served,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,0.20883095298016127,0.0,55.555555555555564,83.33333333333333
queue_communication_capacity,first_come_first_served,bv_n19,32,4,2,1,4,equal,20,500,False,False,3,0.33121604539503635,0.0,18.88888888888889,27.083333333333332
queue_communication_capacity,first_come_first_served,bv_n19,32,4,2,1,8,equal,20,500,False,False,3,0.13022322661007812,0.0,42.5,63.75
queue_communication_capacity,first_come_first_served,bv_n19,128,4,2,1,1,equal,20,500,False,False,3,0.8774000044982634,0.8169979133514642,35.27777777777778,52.916666666666664
queue_communication_capacity,first_come_first_served,bv_n19,128,4,2,1,2,equal,20,500,False,False,3,0.5247094038971533,0.3695755539298939,38.05555555555555,57.083333333333336
queue_communication_capacity,first_come_first_served,bv_n19,128,4,2,1,4,equal,20,500,False,False,3,0.18956247580708105,0.0,45.0,52.5
queue_communication_capacity,first_come_first_served,bv_n19,128,4,2,1,8,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
queue_communication_capacity,first_come_first_served,dnn_n16,8,4,2,1,1,equal,20,500,False,False,3,-0.010049506047358115,-0.030148518142074344,7.500000000000001,11.25
queue_communication_capacity,first_come_first_served,dnn_n16,8,4,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
queue_communication_capacity,first_come_first_served,dnn_n16,8,4,2,1,4,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
queue_communication_capacity,first_come_first_served,dnn_n16,8,4,2,1,8,equal,20,500,False,False,3,0.3323487316041716,0.0,3.8888888888888893,5.833333333333333
queue_communication_capacity,first_come_first_served,dnn_n16,32,4,2,1,1,equal,20,500,False,False,3,0.9581918142909308,0.9426963282206611,170.83333333333334,245.83333333333334
queue_communication_capacity,first_come_first_served,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.7700584581829757,0.724742949878023,81.11111111111113,86.25
queue_communication_capacity,first_come_first_served,dnn_n16,32,4,2,1,4,equal,20,500,False,False,3,0.8855840850800143,0.8730735440829991,71.94444444444444,95.0
queue_communication_capacity,first_come_first_served,dnn_n16,32,4,2,1,8,equal,20,500,False,False,3,0.6957471367170344,0.5646184885857283,87.77777777777777,108.33333333333333
queue_communication_capacity,first_come_first_served,dnn_n16,128,4,2,1,1,equal,20,500,False,False,3,0.9565711748626313,0.923622452148662,270.2777777777778,291.6666666666667
queue_communication_capacity,first_come_first_served,dnn_n16,128,4,2,1,2,equal,20,500,False,False,3,0.7886582080755772,0.6865858575271072,70.27777777777777,94.16666666666667
queue_communication_capacity,first_come_first_served,dnn_n16,128,4,2,1,4,equal,20,500,False,False,3,0.8072281086981801,0.7434388847680933,65.55555555555556,79.16666666666667
queue_communication_capacity,first_come_first_served,dnn_n16,128,4,2,1,8,equal,20,500,False,False,3,0.8326740036563772,0.749963824173973,67.77777777777779,84.16666666666667
queue_communication_capacity,first_come_first_served,qft_n18,8,4,2,1,1,equal,20,500,False,False,3,0.8156419447094976,0.701614521133471,18.333333333333332,27.5
queue_communication_capacity,first_come_first_served,qft_n18,8,4,2,1,2,equal,20,500,False,False,3,0.015711422753195186,0.0,12.777777777777779,19.166666666666668
queue_communication_capacity,first_come_first_served,qft_n18,8,4,2,1,4,equal,20,500,False,False,3,0.3333333333333333,0.0,9.166666666666666,13.75
queue_communication_capacity,first_come_first_served,qft_n18,8,4,2,1,8,equal,20,500,False,False,3,0.3333333333333333,0.0,6.111111111111111,9.166666666666666
queue_communication_capacity,first_come_first_served,qft_n18,32,4,2,1,1,equal,20,500,False,False,3,0.7832824569620733,0.6871371737982992,15.277777777777779,22.5
queue_communication_capacity,first_come_first_served,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,0.19851478634995587,-0.023568095182360662,363.61111111111114,528.3333333333334
queue_communication_capacity,first_come_first_served,qft_n18,32,4,2,1,4,equal,20,500,False,False,3,-0.02436191798737761,-0.07308575396213284,331.38888888888886,497.0833333333333
queue_communication_capacity,first_come_first_served,qft_n18,32,4,2,1,8,equal,20,500,False,False,3,0.5423501302422779,0.34512200170962554,409.4444444444444,591.6666666666666
queue_communication_capacity,first_come_first_served,qft_n18,128,4,2,1,1,equal,20,500,False,False,3,0.974162421662245,0.965544653044,236.38888888888889,263.75
