victim_qasm,victim_tag,subexperiment,configuration_id,trial_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,attacker_probe_count_corrected,comparable_completed_probe_count,positive_delay_probe_count,negative_speedup_probe_count,signed_timing_change_probe_count,new_failure_probe_count,recovered_failure_probe_count,failure_state_change_probe_count,redirect_change_probe_count,allocation_change_probe_count,delay_or_failure_probe_count,signed_timing_or_failure_probe_count,full_observable_change_probe_count,mean_signed_turnaround_change_ns,median_signed_turnaround_change_ns,mean_absolute_turnaround_change_ns,max_absolute_turnaround_change_ns,total_absolute_turnaround_change_ns,mean_signed_cq_queue_change_ns,mean_absolute_cq_queue_change_ns,positive_delay_detection_probability,negative_speedup_detection_probability,signed_timing_change_probability,failure_only_detection_probability,failure_state_change_probability,delay_or_failure_detection_probability,signed_timing_or_failure_detection_probability,full_observable_change_probability,comparable_probe_fraction,positive_delay_probability_among_comparable,signed_timing_change_probability_among_comparable,hub_capacity,attacker_probe_count,attacker_baseline_rejected,attacker_combined_rejected,victim_only_rejected,victim_combined_rejected,attacker_combined_failed_request_count,victim_combined_failed_request_count,baseline_avg_communication_qubit_queue_delay_ns,combined_avg_communication_qubit_queue_delay_ns,avg_excess_communication_qubit_queue_delay_ns,avg_excess_turnaround_time_ns,max_excess_turnaround_time_ns,total_effective_excess_turnaround_time_ns,delayed_or_failed_probe_count,attacker_detection_probability,balanced_detection_accuracy,allocation_change_probability,allocation_conflict_count,redirected_endpoint_count,combined_failed_request_count,combined_request_failure_rate,communication_qubit_utilization,reset_utilization,allocation_hold_utilization,reservation_utilization,effective_communication_qubit_utilization,epr_prefetched_pair_count,epr_used_pair_count,epr_wasted_pair_count,epr_stranded_pair_count,epr_pair_wastage_fraction,jain_grant_fairness,jain_inverse_wait_fairness,victim_only_completion_time_ns,combined_victim_completion_time_ns,victim_slowdown_ratio,victim_failed_in_combined,mean_attacker_reuse_delay_ns,mean_victim_reuse_delay_ns,successful_victim_execution,successful_victim_slowdown_ratio,invalid_failed_execution_slowdown,failed_execution_apparent_speedup,victim_failure_indicator,cq_service_utilization,cq_reset_occupancy_fraction,cq_reservation_occupancy_fraction,cq_allocation_hold_fraction,aggregate_resource_demand_nonphysical,aggregate_resource_demand_exceeds_one,epr_unused_pair_count_corrected,epr_unused_fraction_corrected,epr_unaccounted_pair_count
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten2__res500__reset50__noepr__global__per_operation,2,priority_allocation,2,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,35,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.7291666666666666,22297,0,0,0.0,0.1683621091927205,0.0765282314512365,0.0,0.505016332244517,0.7499066728884741,0,0,0,0,0.0,0.8532994923857868,0.5002894601325545,8310.0,10390.0,1.2503008423586042,False,584.1666666666666,79.95689655172414,True,1.2503008423586042,,False,0,0.1683621091927205,0.0765282314512365,0.505016332244517,0.0,0.749906672888474,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten3__res500__reset50__noepr__global__per_operation,0,priority_allocation,2,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,13,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2708333333333333,25109,0,1,0.0054347826086956,0.1747775124810071,0.0794443238550032,0.0,0.5203820273496853,0.7746038636856957,0,0,0,0,0.0,0.6924508405185783,0.3337624687876706,8310.0,10390.0,1.2503008423586042,False,528.5,79.95689655172414,True,1.2503008423586042,,False,0,0.1747775124810071,0.0794443238550032,0.5203820273496853,0.0,0.7746038636856956,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten3__res500__reset50__noepr__global__per_operation,1,priority_allocation,2,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,40,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.8333333333333334,26833,0,1,0.0054347826086956,0.1830832196452933,0.0832196452933151,0.0,0.5484583901773533,0.8147612551159618,0,0,0,0,0.0,0.6924508405185783,0.3336930467742718,8310.0,11025.0,1.3267148014440433,False,531.5833333333334,75.125,True,1.3267148014440433,,False,0,0.1830832196452933,0.0832196452933151,0.5484583901773533,0.0,0.8147612551159618,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten3__res500__reset50__noepr__global__per_operation,2,priority_allocation,2,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,34,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.7083333333333334,25516,0,1,0.0054347826086956,0.1829916821962638,0.083178037361938,0.0,0.5448252352165811,0.810994954774783,0,0,0,0,0.0,0.6924508405185783,0.3337408544658407,8310.0,10390.0,1.2503008423586042,False,531.8125,79.95689655172414,True,1.2503008423586042,,False,0,0.1829916821962638,0.083178037361938,0.5448252352165811,0.0,0.8109949547747829,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten4__res500__reset50__noepr__global__per_operation,0,priority_allocation,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,30,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.625,29221,0,3,0.0147058823529411,0.1976931330472103,0.0898605150214592,0.0,0.5938081187410587,0.8813617668097282,0,0,0,0,0.0,0.6140342877986503,0.2504609398020722,8310.0,11025.0,1.3267148014440433,False,489.6875,74.95258620689656,True,1.3267148014440433,,False,0,0.1976931330472103,0.0898605150214592,0.5938081187410587,0.0,0.8813617668097282,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten4__res500__reset50__noepr__global__per_operation,1,priority_allocation,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,10,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2083333333333333,27304,0,4,0.0196078431372549,0.1923497267759563,0.087431693989071,0.0,0.5708852459016394,0.8506666666666667,0,0,0,0,0.0,0.6094588005850804,0.250640678486997,8310.0,10390.0,1.2503008423586042,False,492.9583333333333,79.95689655172414,True,1.2503008423586042,,False,0,0.1923497267759563,0.087431693989071,0.5708852459016394,0.0,0.8506666666666667,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten4__res500__reset50__noepr__global__per_operation,2,priority_allocation,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,12,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.25,29978,0,3,0.0147058823529411,0.1906363166063114,0.086652871184687,0.0,0.5782634937058113,0.8555526814968097,0,0,0,0,0.0,0.614183642444512,0.2504172332348796,8310.0,11025.0,1.3267148014440433,False,492.9166666666667,74.97844827586206,True,1.3267148014440433,,False,0,0.1906363166063114,0.086652871184687,0.5782634937058113,0.0,0.8555526814968097,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten8__res500__reset50__noepr__global__per_operation,0,priority_allocation,2,8,500,50,False,global,per_operation,48,48,28,0,28,0,0,0,0,44,28,28,48,2814.9583333333335,1464.0,2814.9583333333335,8847.0,135118.0,2814.9583333333335,2814.9583333333335,0.5833333333333334,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.5833333333333334,1.0,1.0,0.5833333333333334,0.5833333333333334,64,48,False,False,False,False,0,0,22.375,2837.333333333333,2814.958333333333,2814.958333333333,8847.0,135118.0,28,0.5833333333333334,0.7916666666666667,0.9166666666666666,56595,0,32,0.1126760563380281,0.2075627105952826,0.0943466866342194,0.0,0.5150954698614751,0.8170048670909772,0,0,0,0,0.0,0.4641019644527596,0.9467719315178508,9105.0,9105.0,1.0,False,388.5833333333333,77.20689655172414,True,1.0,,False,0,0.2075627105952826,0.0943466866342194,0.5150954698614751,0.0,0.8170048670909771,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten8__res500__reset50__noepr__global__per_operation,1,priority_allocation,2,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,34,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.7083333333333334,57978,0,33,0.1161971830985915,0.2023451813851227,0.091975082447783,0.0,0.5740087944301943,0.8683290582631,0,0,0,0,0.0,0.4602375664777044,0.1253603361196901,8785.0,11310.0,1.2874217416050084,False,489.6875,73.92241379310344,True,1.2874217416050084,,False,0,0.2023451813851227,0.091975082447783,0.5740087944301943,0.0,0.8683290582631,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten8__res500__reset50__noepr__global__per_operation,2,priority_allocation,2,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,29,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.6041666666666666,57616,0,34,0.1197183098591549,0.2065339842283139,0.0938790837401427,0.0,0.5846977093503567,0.8851107773188134,0,0,0,0,0.0,0.4574598899168521,0.1253353693447172,8381.0,10390.0,1.239708865290538,False,489.6875,74.40948275862068,True,1.2397088652905381,,False,0,0.2065339842283139,0.0938790837401427,0.5846977093503567,0.0,0.8851107773188133,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten2__res500__reset50__noepr__global__per_operation,0,priority_allocation,4,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,27,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5625,9374,0,0,0.0,0.0841810545963602,0.0382641157256182,0.0,0.2587727484834344,0.3812179188054129,0,0,0,0,0.0,0.8532994923857868,0.5012994119494235,4215.0,4215.0,1.0,False,1369.0625,106.76724137931036,True,1.0,,False,0,0.0841810545963602,0.0382641157256182,0.2587727484834344,0.0,0.3812179188054128,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten2__res500__reset50__noepr__global__per_operation,1,priority_allocation,4,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,27,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5625,9374,0,0,0.0,0.0841810545963602,0.0382641157256182,0.0,0.2587727484834344,0.3812179188054129,0,0,0,0,0.0,0.8532994923857868,0.5012994119494235,4215.0,4215.0,1.0,False,1369.0625,106.76724137931036,True,1.0,,False,0,0.0841810545963602,0.0382641157256182,0.2587727484834344,0.0,0.3812179188054128,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten2__res500__reset50__noepr__global__per_operation,2,priority_allocation,4,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,27,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5625,9374,0,0,0.0,0.0841810545963602,0.0382641157256182,0.0,0.2587727484834344,0.3812179188054129,0,0,0,0,0.0,0.8532994923857868,0.5012994119494235,4215.0,4215.0,1.0,False,1369.0625,106.76724137931036,True,1.0,,False,0,0.0841810545963602,0.0382641157256182,0.2587727484834344,0.0,0.3812179188054128,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten3__res500__reset50__noepr__global__per_operation,0,priority_allocation,4,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,43,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.8958333333333334,9921,0,0,0.0,0.094447036864209,0.0429304713019132,0.0,0.3171395240317312,0.4545170321978535,0,0,0,0,0.0,0.6983498349834983,0.3356351035224468,4215.0,4305.0,1.0213523131672595,False,1200.7916666666667,98.81896551724138,True,1.0213523131672597,,False,0,0.094447036864209,0.0429304713019132,0.3171395240317312,0.0,0.4545170321978534,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten3__res500__reset50__noepr__global__per_operation,1,priority_allocation,4,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,24,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5,9792,0,0,0.0,0.0866401267069046,0.0393818757758657,0.0,0.292303411669021,0.4183254141517915,0,0,0,0,0.0,0.6983498349834983,0.336591724572413,4215.0,4215.0,1.0,False,1210.6770833333333,106.76724137931036,True,1.0,,False,0,0.0866401267069046,0.0393818757758657,0.292303411669021,0.0,0.4183254141517913,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten3__res500__reset50__noepr__global__per_operation,2,priority_allocation,4,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,27,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5625,10541,0,0,0.0,0.094447036864209,0.0429304713019132,0.0,0.3134554363042464,0.4508329444703686,0,0,0,0,0.0,0.6983498349834983,0.3352171825759371,4215.0,4215.0,1.0,False,1190.6354166666667,106.76724137931036,True,1.0,,False,0,0.094447036864209,0.0429304713019132,0.3134554363042464,0.0,0.4508329444703686,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten4__res500__reset50__noepr__global__per_operation,0,priority_allocation,4,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,30,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.625,10909,0,0,0.0,0.0985507246376811,0.0447957839262187,0.0,0.3462296881862099,0.4895761967501097,0,0,0,0,0.0,0.6282608695652174,0.2535550868953696,4215.0,4215.0,1.0,False,1095.7708333333333,106.76724137931036,True,1.0,,False,0,0.0985507246376811,0.0447957839262187,0.3462296881862099,0.0,0.4895761967501097,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten4__res500__reset50__noepr__global__per_operation,1,priority_allocation,4,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,25,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5208333333333334,13764,0,0,0.0,0.096565969532662,0.0438936225148463,0.0,0.3381465702728289,0.4786061623203373,0,0,0,0,0.0,0.6282608695652174,0.2519907009534588,4391.0,4391.0,1.0,False,1133.7291666666667,104.44827586206895,True,1.0,,False,0,0.096565969532662,0.0438936225148463,0.3381465702728289,0.0,0.4786061623203372,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten4__res500__reset50__noepr__global__per_operation,2,priority_allocation,4,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,41,0,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.8541666666666666,14658,0,0,0.0,0.0995121951219512,0.0452328159645232,0.0,0.3422328159645232,0.4869778270509978,0,0,0,0,0.0,0.6282608695652174,0.2518062151360017,4325.0,4325.0,1.0,False,1127.8854166666667,103.74137931034484,True,1.0,,False,0,0.0995121951219512,0.0452328159645232,0.3422328159645232,0.0,0.48697782705099757,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten8__res500__reset50__noepr__global__per_operation,0,priority_allocation,4,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,45,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.9375,20944,0,0,0.0,0.1351035765255373,0.0614107166025169,0.0,0.4975522207326039,0.6940665138606582,0,0,0,0,0.0,0.5551762114537445,0.1271110503243087,4485.0,4526.0,1.0091415830546264,False,724.8125,101.1206896551724,True,1.0091415830546264,,False,0,0.1351035765255373,0.0614107166025169,0.4975522207326039,0.0,0.6940665138606581,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten8__res500__reset50__noepr__global__per_operation,1,priority_allocation,4,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,40,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.8333333333333334,19225,0,0,0.0,0.1327159182633077,0.0603254173924125,0.0,0.4891584179446875,0.6821997536004079,0,0,0,0,0.0,0.5551762114537445,0.1272250515627754,4215.0,4470.0,1.060498220640569,False,717.96875,84.97844827586206,True,1.0604982206405693,,False,0,0.1327159182633077,0.0603254173924125,0.4891584179446875,0.0,0.6821997536004076,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten8__res500__reset50__noepr__global__per_operation,2,priority_allocation,4,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,44,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.9166666666666666,16723,0,0,0.0,0.1310512626898229,0.0595687557681013,0.0,0.4860244147998993,0.6766444332578236,0,0,0,0,0.0,0.5551762114537445,0.127364318694516,4308.0,4215.0,0.9784122562674096,False,758.8125,92.69396551724138,True,0.9784122562674095,,False,0,0.1310512626898229,0.0595687557681013,0.4860244147998993,0.0,0.6766444332578234,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten2__res500__reset50__noepr__global__per_operation,0,priority_allocation,8,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,42,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.875,27,0,0,0.0,0.0420905272981801,0.0191320578628091,0.0,0.1467977134857676,0.2080202986467569,0,0,0,0,0.0,0.8532994923857868,0.775626031073794,2475.0,2475.0,1.0,False,2832.65625,194.52586206896552,True,1.0,,False,0,0.0420905272981801,0.0191320578628091,0.1467977134857676,0.0,0.2080202986467568,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten2__res500__reset50__noepr__global__per_operation,1,priority_allocation,8,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,42,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.875,27,0,0,0.0,0.0420905272981801,0.0191320578628091,0.0,0.1467977134857676,0.2080202986467569,0,0,0,0,0.0,0.8532994923857868,0.775626031073794,2475.0,2475.0,1.0,False,2832.65625,194.52586206896552,True,1.0,,False,0,0.0420905272981801,0.0191320578628091,0.1467977134857676,0.0,0.2080202986467568,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten2__res500__reset50__noepr__global__per_operation,2,priority_allocation,8,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,42,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.875,27,0,0,0.0,0.0420905272981801,0.0191320578628091,0.0,0.1467977134857676,0.2080202986467569,0,0,0,0,0.0,0.8532994923857868,0.775626031073794,2475.0,2475.0,1.0,False,2832.65625,194.52586206896552,True,1.0,,False,0,0.0420905272981801,0.0191320578628091,0.1467977134857676,0.0,0.2080202986467568,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten3__res500__reset50__noepr__global__per_operation,0,priority_allocation,8,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,44,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.9166666666666666,343,0,0,0.0,0.0437413554633471,0.0198824343015214,0.0,0.1645001296680498,0.2281239194329184,0,0,0,0,0.0,0.6983498349834983,0.5233667076639231,2475.0,2475.0,1.0,False,2471.2604166666665,194.52586206896552,True,1.0,,False,0,0.0437413554633471,0.0198824343015214,0.1645001296680498,0.0,0.22812391943291832,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten3__res500__reset50__noepr__global__per_operation,1,priority_allocation,8,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,46,0,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.9583333333333334,29,0,0,0.0,0.0460837887067395,0.0209471766848816,0.0,0.1711612021857923,0.2381921675774135,0,0,0,0,0.0,0.6983498349834983,0.8439546890652694,2475.0,2475.0,1.0,False,2475.0,184.3793103448276,True,1.0,,False,0,0.0460837887067395,0.0209471766848816,0.1711612021857923,0.0,0.2381921675774134,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten3__res500__reset50__noepr__global__per_operation,2,priority_allocation,8,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,26,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5416666666666666,127,0,0,0.0,0.0431115276476101,0.0195961489307318,0.0,0.1614765272216068,0.2241842037999488,0,0,0,0,0.0,0.6983498349834983,0.5327587736122696,2475.0,2475.0,1.0,False,2535.5104166666665,188.6206896551724,True,1.0,,False,0,0.0431115276476101,0.0195961489307318,0.1614765272216068,0.0,0.2241842037999487,False,0,,0
square_root_n18.qasm,square_root_n18,core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten4__res500__reset50__noepr__global__per_operation,0,priority_allocation,8,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,47,0,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.9791666666666666,795,0,0,0.0,0.0491975795843199,0.0223625361746908,0.0,0.1924329123914759,0.2639930281504867,0,0,0,0,0.0,0.6282608695652174,0.3287371858221395,2475.0,2475.0,1.0,False,2275.4166666666665,176.86206896551724,True,1.0,,False,0,0.0491975795843199,0.0223625361746908,0.1924329123914759,0.0,0.2639930281504866,False,0,,0
