trace_id,protocol_context,victim_instance_id,repeat_id,probe_index,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,delta_excess_1_ns,rolling_mean_excess_ns,rolling_mean_abs_excess_ns,rolling_std_excess_ns,rolling_max_excess_ns,rolling_min_excess_ns,rolling_max_abs_excess_ns,rolling_delayed_fraction,rolling_speedup_fraction,rolling_failure_fraction,rolling_positive_sum_ns,rolling_abs_sum_ns,rolling_excess_slope_ns_per_probe,rolling_nonzero_fraction,probes_since_last_delay,lag1_excess_ns,lag1_delayed,lag1_failure,lag2_excess_ns,lag2_delayed,lag2_failure,lag3_excess_ns,lag3_delayed,lag3_failure,lag4_excess_ns,lag4_delayed,lag4_failure
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,21,40.0,40.0,1.0,0.0,0.0,40.0,8.0,8.0,16.0,40.0,0.0,40.0,0.2,0.0,0.0,40.0,40.0,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,22,0.0,0.0,0.0,0.0,0.0,-40.0,8.0,8.0,16.0,40.0,0.0,40.0,0.2,0.0,0.0,40.0,40.0,4.000000000000002,0.2,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,23,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,40.0,0.0,40.0,0.2,0.0,0.0,40.0,40.0,3.7326830119565624e-17,0.2,2.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,24,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,40.0,0.0,40.0,0.2,0.0,0.0,40.0,40.0,-4.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,40.0,0.0,40.0,0.2,0.0,0.0,40.0,40.0,-8.000000000000002,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,27,49.261988593858405,49.261988593858405,1.0,0.0,0.0,49.261988593858405,9.85239771877168,9.85239771877168,19.70479543754336,49.261988593858405,0.0,49.261988593858405,0.2,0.0,0.0,49.261988593858405,49.261988593858405,9.852397718771682,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,28,439.2619885938584,439.2619885938584,1.0,0.0,0.0,390.0,97.70479543754337,97.70479543754337,171.84103286828295,439.2619885938584,0.0,439.2619885938584,0.4,0.0,0.0,488.5239771877168,488.5239771877168,92.77859657815753,0.4,0.0,49.261988593858405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,29,339.2619885938584,339.2619885938584,1.0,0.0,0.0,-100.0,165.55719315631504,165.55719315631504,186.24210803109196,439.2619885938584,0.0,439.2619885938584,0.6,0.0,0.0,827.7859657815752,827.7859657815752,111.77859657815755,0.6,0.0,439.2619885938584,1.0,0.0,49.261988593858405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,30,230.0,230.0,1.0,0.0,0.0,-109.2619885938584,211.55719315631504,211.55719315631504,167.08938037315224,439.2619885938584,0.0,439.2619885938584,0.8,0.0,0.0,1057.7859657815752,1057.7859657815752,75.00000000000001,0.8,0.0,339.2619885938584,1.0,0.0,439.2619885938584,1.0,0.0,49.261988593858405,1.0,0.0,0.0,0.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,31,540.0,540.0,1.0,0.0,0.0,310.0,319.55719315631507,319.55719315631507,169.93677445367706,540.0,49.261988593858405,540.0,1.0,0.0,0.0,1597.7859657815752,1597.7859657815752,77.22140342184245,1.0,0.0,230.0,1.0,0.0,339.2619885938584,1.0,0.0,439.2619885938584,1.0,0.0,49.261988593858405,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,32,390.0,390.0,1.0,0.0,0.0,-150.0,387.70479543754334,387.70479543754334,103.02887896289425,540.0,230.0,540.0,1.0,0.0,0.0,1938.5239771877168,1938.5239771877168,10.221403421842474,1.0,0.0,540.0,1.0,0.0,230.0,1.0,0.0,339.2619885938584,1.0,0.0,439.2619885938584,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,33,240.0,240.0,1.0,0.0,0.0,-150.0,347.85239771877167,347.85239771877167,113.39510034491504,540.0,230.0,540.0,1.0,0.0,0.0,1739.2619885938584,1739.2619885938584,-3.852397718771693,1.0,0.0,390.0,1.0,0.0,540.0,1.0,0.0,230.0,1.0,0.0,339.2619885938584,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,34,550.0,550.0,1.0,0.0,0.0,310.0,390.0,390.0,138.70832707519762,550.0,230.0,550.0,1.0,0.0,0.0,1950.0,1950.0,33.99999999999997,1.0,0.0,240.0,1.0,0.0,390.0,1.0,0.0,540.0,1.0,0.0,230.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,35,670.0,670.0,1.0,0.0,0.0,120.0,478.0,478.0,148.5126257258958,670.0,240.0,670.0,1.0,0.0,0.0,2390.0,2390.0,41.999999999999986,1.0,0.0,550.0,1.0,0.0,240.0,1.0,0.0,390.0,1.0,0.0,540.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,36,640.0,640.0,1.0,0.0,0.0,-30.0,498.0,498.0,161.66632302368976,670.0,240.0,670.0,1.0,0.0,0.0,2490.0,2490.0,92.99999999999999,1.0,0.0,670.0,1.0,0.0,550.0,1.0,0.0,240.0,1.0,0.0,390.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,37,620.0,620.0,1.0,0.0,0.0,-20.0,544.0,544.0,157.04776343520464,670.0,240.0,670.0,1.0,0.0,0.0,2720.0,2720.0,84.99999999999997,1.0,0.0,640.0,1.0,0.0,670.0,1.0,0.0,550.0,1.0,0.0,240.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,38,600.0,600.0,1.0,0.0,0.0,-20.0,616.0,616.0,40.29888335921977,670.0,550.0,670.0,1.0,0.0,0.0,3080.0,3080.0,4.999999999999909,1.0,0.0,620.0,1.0,0.0,640.0,1.0,0.0,670.0,1.0,0.0,550.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,39,580.0,580.0,1.0,0.0,0.0,-20.0,622.0,622.0,31.240998703626616,670.0,580.0,670.0,1.0,0.0,0.0,3110.0,3110.0,-22.000000000000167,1.0,0.0,600.0,1.0,0.0,620.0,1.0,0.0,640.0,1.0,0.0,670.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,40,560.0,560.0,1.0,0.0,0.0,-20.0,600.0,600.0,28.284271247461902,640.0,560.0,640.0,1.0,0.0,0.0,3000.0,3000.0,-20.00000000000003,1.0,0.0,580.0,1.0,0.0,600.0,1.0,0.0,620.0,1.0,0.0,640.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,41,540.0,540.0,1.0,0.0,0.0,-20.0,580.0,580.0,28.284271247461902,620.0,540.0,620.0,1.0,0.0,0.0,2900.0,2900.0,-20.000000000000014,1.0,0.0,560.0,1.0,0.0,580.0,1.0,0.0,600.0,1.0,0.0,620.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,42,520.0,520.0,1.0,0.0,0.0,-20.0,560.0,560.0,28.284271247461902,600.0,520.0,600.0,1.0,0.0,0.0,2800.0,2800.0,-20.00000000000005,1.0,0.0,540.0,1.0,0.0,560.0,1.0,0.0,580.0,1.0,0.0,600.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,43,370.0,370.0,1.0,0.0,0.0,-150.0,514.0,514.0,74.72616676907762,580.0,370.0,580.0,1.0,0.0,0.0,2570.0,2570.0,-46.00000000000004,1.0,0.0,520.0,1.0,0.0,540.0,1.0,0.0,560.0,1.0,0.0,580.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,44,220.0,220.0,1.0,0.0,0.0,-150.0,442.0,442.0,129.6765206195786,560.0,220.0,560.0,1.0,0.0,0.0,2210.0,2210.0,-85.00000000000009,1.0,0.0,370.0,1.0,0.0,520.0,1.0,0.0,540.0,1.0,0.0,560.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,45,70.0,70.0,1.0,0.0,0.0,-150.0,344.0,344.0,179.17589123540031,540.0,70.0,540.0,1.0,0.0,0.0,1720.0,1720.0,-124.00000000000003,1.0,0.0,220.0,1.0,0.0,370.0,1.0,0.0,520.0,1.0,0.0,540.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,46,0.0,0.0,0.0,0.0,0.0,-70.0,236.0,236.0,190.85072700935672,520.0,0.0,520.0,0.8,0.0,0.0,1180.0,1180.0,-134.00000000000006,0.8,1.0,70.0,1.0,0.0,220.0,1.0,0.0,370.0,1.0,0.0,520.0,1.0,0.0
4398cbaf9e5947263a10,entanglement_assisted_all_shared,victim_0031,1,47,0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,143.58272876638054,370.0,0.0,370.0,0.6,0.0,0.0,660.0,660.0,-96.00000000000004,0.6,2.0,0.0,0.0,0.0,70.0,1.0,0.0,220.0,1.0,0.0,370.0,1.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,14,28.154712309872593,28.154712309872593,1.0,0.0,0.0,28.154712309872593,5.630942461974518,5.630942461974518,11.261884923949037,28.154712309872593,0.0,28.154712309872593,0.2,0.0,0.0,28.154712309872593,28.154712309872593,5.630942461974519,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,15,0.0,0.0,0.0,0.0,0.0,-28.154712309872593,5.630942461974518,5.630942461974518,11.261884923949037,28.154712309872593,0.0,28.154712309872593,0.2,0.0,0.0,28.154712309872593,28.154712309872593,2.8154712309872605,0.2,1.0,28.154712309872593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,16,0.0,0.0,0.0,0.0,0.0,0.0,5.630942461974518,5.630942461974518,11.261884923949037,28.154712309872593,0.0,28.154712309872593,0.2,0.0,0.0,28.154712309872593,28.154712309872593,1.888144795214093e-16,0.2,2.0,0.0,0.0,0.0,28.154712309872593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.630942461974518,5.630942461974518,11.261884923949035,28.154712309872593,0.0,28.154712309872593,0.2,0.0,0.0,28.154712309872593,28.154712309872593,-2.8154712309872596,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.154712309872593,1.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.630942461974518,5.630942461974518,11.261884923949035,28.154712309872593,0.0,28.154712309872593,0.2,0.0,0.0,28.154712309872593,28.154712309872593,-5.630942461974522,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.154712309872593,1.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,21,420.0,420.0,1.0,0.0,0.0,420.0,84.0,84.0,168.0,420.0,0.0,420.0,0.2,0.0,0.0,420.0,420.0,84.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,22,270.0,270.0,1.0,0.0,0.0,-150.0,138.0,138.0,175.54486605993353,420.0,0.0,420.0,0.4,0.0,0.0,690.0,690.0,96.00000000000001,0.4,0.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,23,120.0,120.0,1.0,0.0,0.0,-150.0,162.0,162.0,162.77591959500643,420.0,0.0,420.0,0.6,0.0,0.0,810.0,810.0,51.0,0.6,0.0,270.0,1.0,0.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,24,560.0,560.0,1.0,0.0,0.0,440.0,274.0,274.0,200.95770699328753,560.0,0.0,560.0,0.8,0.0,0.0,1370.0,1370.0,82.0,0.8,0.0,120.0,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0,0.0,0.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,25,410.0,410.0,1.0,0.0,0.0,-150.0,356.0,356.0,149.47909552843836,560.0,120.0,560.0,1.0,0.0,0.0,1780.0,1780.0,26.999999999999986,1.0,0.0,560.0,1.0,0.0,120.0,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,26,260.0,260.0,1.0,0.0,0.0,-150.0,324.0,324.0,149.47909552843836,560.0,120.0,560.0,1.0,0.0,0.0,1620.0,1620.0,26.99999999999996,1.0,0.0,410.0,1.0,0.0,560.0,1.0,0.0,120.0,1.0,0.0,270.0,1.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,27,700.0,700.0,1.0,0.0,0.0,440.0,410.0,410.0,206.49455198624491,700.0,120.0,700.0,1.0,0.0,0.0,2050.0,2050.0,85.99999999999999,1.0,0.0,260.0,1.0,0.0,410.0,1.0,0.0,560.0,1.0,0.0,120.0,1.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,28,550.0,550.0,1.0,0.0,0.0,-150.0,496.0,496.0,149.47909552843836,700.0,260.0,700.0,1.0,0.0,0.0,2480.0,2480.0,26.99999999999995,1.0,0.0,700.0,1.0,0.0,260.0,1.0,0.0,410.0,1.0,0.0,560.0,1.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,29,400.0,400.0,1.0,0.0,0.0,-150.0,464.0,464.0,149.47909552843836,700.0,260.0,700.0,1.0,0.0,0.0,2320.0,2320.0,26.999999999999964,1.0,0.0,550.0,1.0,0.0,700.0,1.0,0.0,260.0,1.0,0.0,410.0,1.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,30,840.0,840.0,1.0,0.0,0.0,440.0,550.0,550.0,206.49455198624491,840.0,260.0,840.0,1.0,0.0,0.0,2750.0,2750.0,85.99999999999997,1.0,0.0,400.0,1.0,0.0,550.0,1.0,0.0,700.0,1.0,0.0,260.0,1.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,31,690.0,690.0,1.0,0.0,0.0,-150.0,636.0,636.0,149.47909552843836,840.0,400.0,840.0,1.0,0.0,0.0,3180.0,3180.0,26.999999999999925,1.0,0.0,840.0,1.0,0.0,400.0,1.0,0.0,550.0,1.0,0.0,700.0,1.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,32,540.0,540.0,1.0,0.0,0.0,-150.0,604.0,604.0,149.47909552843836,840.0,400.0,840.0,1.0,0.0,0.0,3020.0,3020.0,26.99999999999996,1.0,0.0,690.0,1.0,0.0,840.0,1.0,0.0,400.0,1.0,0.0,550.0,1.0,0.0
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,victim_0032,0,33,390.0,390.0,1.0,0.0,0.0,-150.0,572.0,572.0,172.90459797240788,840.0,390.0,840.0,1.0,0.0,0.0,2860.0,2860.0,-32.00000000000007,1.0,0.0,540.0,1.0,0.0,690.0,1.0,0.0,840.0,1.0,0.0,400.0,1.0,0.0
