trace_id,protocol_context,probe_index,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
3edd548b0c7491d4560f,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12360.0,150.0,570.0,420.0,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12630.0,150.0,420.0,270.0,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,12900.0,150.0,270.0,120.0,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,13379.332436973604,150.0,329.33243697360376,179.33243697360376,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,13960.0,150.0,490.0,340.0,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14239.332436973604,150.0,349.33243697360376,199.33243697360376,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,14509.332436973604,150.0,199.33243697360376,49.33243697360376,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,14969.332436973604,150.0,239.33243697360376,89.33243697360376,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15360.0,150.0,210.0,60.0,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,15760.0,150.0,190.0,40.0,True,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
3edd548b0c7491d4560f,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9040.0,150.0,190.0,40.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,11569.261988593858,150.0,199.2619885938584,49.261988593858405,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12379.261988593858,150.0,589.2619885938584,439.2619885938584,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12699.261988593858,150.0,489.2619885938584,339.2619885938584,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,13010.0,150.0,380.0,230.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,13740.0,150.0,690.0,540.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,14010.0,150.0,540.0,390.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14280.0,150.0,390.0,240.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,15010.0,150.0,700.0,550.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,15550.0,150.0,820.0,670.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15940.0,150.0,790.0,640.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,16340.0,150.0,770.0,620.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16740.0,150.0,750.0,600.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,17140.0,150.0,730.0,580.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,17540.0,150.0,710.0,560.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17940.0,150.0,690.0,540.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,18340.0,150.0,670.0,520.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18610.0,150.0,520.0,370.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,18880.0,150.0,370.0,220.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19150.0,150.0,220.0,70.0,True,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
4398cbaf9e5947263a10,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6088.154712309873,150.0,178.1547123098726,28.154712309872593,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9420.0,150.0,570.0,420.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9690.0,150.0,420.0,270.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,9960.0,150.0,270.0,120.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10820.0,150.0,710.0,560.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,11090.0,150.0,560.0,410.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11360.0,150.0,410.0,260.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,12220.0,150.0,850.0,700.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12490.0,150.0,700.0,550.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12760.0,150.0,550.0,400.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,13620.0,150.0,990.0,840.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,13890.0,150.0,840.0,690.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,14160.0,150.0,690.0,540.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14430.0,150.0,540.0,390.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,14700.0,150.0,390.0,240.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,14970.0,150.0,240.0,90.0,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,17873.43951408211,150.0,203.4395140821107,53.43951408211069,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18443.43951408211,150.0,353.4395140821107,203.4395140821107,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,18733.43951408211,150.0,223.4395140821107,73.43951408211069,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,19645.37567325402,150.0,295.3756732540205,145.3756732540205,True,False,False
efb2a91077ebcf9139d8,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,19935.37567325402,150.0,165.3756732540205,15.375673254020512,True,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6488.773335663985,150.0,158.77333566398465,8.773335663984653,True,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8731.86728250237,150.0,301.86728250236956,151.86728250236956,True,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9191.86728250237,150.0,341.86728250236956,191.86728250236956,True,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9511.86728250237,150.0,241.86728250236956,91.86728250236956,True,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,10131.86728250237,150.0,441.86728250236956,291.86728250236956,True,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10401.86728250237,150.0,291.86728250236956,141.86728250236956,True,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11331.86728250237,150.0,381.86728250236956,231.86728250236956,True,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,11601.86728250237,150.0,231.86728250236956,81.86728250236956,True,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
beb40291b0094adce7b4,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12580.0,150.0,370.0,220.0,True,False,False
