trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_pipeline,distillation_depth,retry_limit,uses_prefetch,victim_route_offset,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
4e3715732dbcacd6c871,base_0013,0,dense_periodic,0.8,retry_1,retry_policy_inference,retry_1,custom_epr,generic_epr,0,1,False,1,44,0.7727272727272727,44,10,1.072483948713697,1.0,48.0,15.71974101958348,0.0,15.71974101958348,43.60318123001765,193.82453545733688,0.0,0.0,0.0,0.0,0.0,52.09099361011545,127.56858894293536,179.0193216887781,0.10416666666666667,0.0,0.16666666666666666,0.0,0.0,754.5475689400071,0.0,754.5475689400071,5.0,0.0,3.0,0.0,2.6666666666666665,0.0,0.14285714285714285,6.571428571428571,13.243404211230615,2100.0,0.7321358645908608,0.5066804623558305,0.31149308110559715,42.58022993492129,0.0,4.57899312382915,0.909640274323217,0.9876983268140048,0.8456868959275394,0.041666666666666664,0.19936036560473056,0.7320003179387577,0.8032723087822589,8.529887759813718,8.529887759813718,0.0625,0.0,136.4782041570195,136.4782041570195,34.11955103925487,15.826588445499823,15.826588445499823,0.1875,0.0,253.22541512799717,253.22541512799717,98.80704367682438,22.8027468534369,22.8027468534369,0.25,0.0,364.8439496549904,364.8439496549904,131.72275438049007
1110e75681680131c5c9,base_0013,0,dense_periodic,0.8,retry_2,retry_policy_inference,retry_2,custom_epr,generic_epr,0,2,False,1,44,0.9545454545454546,53,11,1.1075237568039145,1.0020086866665574,48.0,19.891428567665773,0.0,19.891428567665773,48.69912341464346,193.82453545733688,0.0,0.0,0.0,0.0,0.0,87.65093682435484,153.27802386485718,182.44815372943762,0.10416666666666667,0.0,0.20833333333333334,0.0,0.0,954.7885712479572,0.0,954.7885712479572,5.0,0.0,4.0,0.0,2.5,0.0,0.2222222222222222,5.111111111111111,9.938079899999066,2100.0,0.5517492414020488,0.34156608196499016,0.2038386907656502,42.58022993492129,0.0,17.094055768076032,0.7285994902457581,0.8412271566509092,0.6267501107986619,0.041666666666666664,0.28149974336864153,0.8079853380189052,0.6747865111491838,8.529887759813718,8.529887759813718,0.0625,0.0,136.4782041570195,136.4782041570195,34.11955103925487,26.427805192447835,26.427805192447835,0.25,0.0,422.84488307916536,422.84488307916536,164.14792746075403,24.71659275073577,24.71659275073577,0.3125,0.0,395.46548401177233,395.46548401177233,131.72275438049007
81d0eb3136bad2de18f2,base_0013,0,dense_periodic,0.8,retry_4,retry_policy_inference,retry_4,custom_epr,generic_epr,0,4,False,1,44,1.0,51,7,1.1189093159634735,1.0114366989677408,48.0,19.828863135540033,0.0,19.828863135540033,46.54176298883776,193.82453545733688,0.0,0.0,0.0,0.0,0.0,93.92628541584246,127.56858894293536,179.0193216887781,0.10416666666666667,0.0,0.20833333333333334,0.0,0.0,951.7854305059216,0.0,951.7854305059216,5.0,0.0,4.0,0.0,2.5,0.0,0.2222222222222222,5.111111111111111,10.587670444063642,2100.0,0.6671713741976759,0.3758017230378276,0.2239792188925015,42.58022993492129,0.0,16.906359471698806,0.85033172716963,0.9894049388208102,0.7580128931023993,0.041666666666666664,0.22929538213669245,0.7514459716814562,0.7336843799126873,8.529887759813718,8.529887759813718,0.0625,0.0,136.4782041570195,136.4782041570195,34.11955103925487,21.25704578082295,21.25704578082295,0.25,0.0,340.1127324931672,340.1127324931672,105.74650818153151,29.69965586598343,29.69965586598343,0.3125,0.0,475.1944938557349,475.1944938557349,131.72275438049007
0693fa7749ba682c5436,base_0013,0,dense_periodic,0.8,service_low_latency,service_class_inference,low_latency,custom_epr,generic_epr,0,4,False,1,44,1.0,53,9,1.0961887098974081,1.0114366989677408,48.0,18.650432566627362,0.0,18.650432566627362,47.040182583469196,193.82453545733688,0.0,0.0,0.0,0.0,0.0,87.65093682435484,139.20494772272596,179.0193216887781,0.10416666666666667,0.0,0.1875,0.0,0.0,895.2207631981134,0.0,895.2207631981134,5.0,0.0,4.0,0.0,2.25,0.0,0.125,5.75,11.818946653572814,2100.0,0.5829732891610635,0.4137367109238955,0.21865301383132726,42.58022993492129,0.0,13.371067764960799,0.7187687329453994,0.9876983268140048,0.5735849050272304,0.041666666666666664,0.2573408100931633,0.7858960289277719,0.7282448602951751,17.321962400945367,17.321962400945367,0.125,0.0,277.15139841512587,277.15139841512587,137.5269516822912,15.826588445499823,15.826588445499823,0.1875,0.0,253.22541512799717,253.22541512799717,98.80704367682438,22.8027468534369,22.8027468534369,0.25,0.0,364.8439496549904,364.8439496549904,131.72275438049007
0338a486c90a78b13d3a,base_0013,0,dense_periodic,0.8,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,generic_epr,2,4,False,1,44,0.9772727272727273,209,37,1.0492949152892848,1.0019442478194782,48.0,91.1461126379375,99.67801278071511,91.1461126379375,77.48716677037184,320.0,0.0,0.0,1.2597646677386365,99.67801278071511,141.0283298229965,192.69164366884985,196.53828067031867,263.60000000000014,0.10416666666666667,0.041666666666666664,0.75,0.0,0.0,4375.013406621,0.0,4375.013406621,7.0,0.0,10.0,0.0,3.6,0.0,0.05714285714285714,1.3142857142857143,0.5742786069211937,2940.0,0.026913941398409788,-0.23174960950208073,-0.07046122460036612,82.05597201557937,88.82999217594863,102.55237372228453,0.16331886370412207,0.3812694886936569,-0.13184042507550509,0.4583333333333333,0.4996819655098477,0.8953576500210141,0.23115097056004366,87.90761691691135,87.90761691691135,0.75,0.0,1406.5218706705816,1406.5218706705816,156.06627702026412,71.79042764741055,71.79042764741055,0.6875,0.0,1148.6468423585688,1148.6468423585688,171.743060472962,113.74029334949063,113.74029334949063,0.8125,0.0,1819.84469359185,1819.84469359185,225.39017134374808
c74a86b541c91efd4a07,base_0013,0,dense_periodic,0.8,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,generic_epr,0,4,True,1,44,1.0,79,17,1.1769370177921712,1.0,48.0,33.7868248827465,0.0,33.7868248827465,61.79062232887109,213.26663647182068,0.0,0.0,0.0,0.0,49.30351654792548,144.23196709909854,181.10313105752573,204.1288489950133,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1621.767594371832,0.0,1621.767594371832,5.0,0.0,6.0,0.0,2.3333333333333335,0.0,0.23076923076923078,3.5384615384615383,5.25672294254458,2100.0,0.4589617631912375,0.41978282218008595,0.2850854341440575,42.58022993492129,3.534507131011992,55.24573758230622,0.6609424378907788,0.7360740525280198,0.5752887805906464,0.041666666666666664,0.3124853280724076,0.7854285891144366,0.5615705114270368,21.113646513391913,21.113646513391913,0.1875,0.0,337.8183442142706,337.8183442142706,149.18031360800188,52.217835833715725,52.217835833715725,0.4375,0.0,835.4853733394516,835.4853733394516,180.5312600813313,28.028992301131865,28.028992301131865,0.25,0.0,448.46387681810984,448.46387681810984,131.72275438049007
47e1d3d4793c34670a9c,base_0013,0,dense_periodic,0.8,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,generic_epr,0,4,True,1,44,1.0,79,17,1.1769370177921712,1.0,48.0,33.7868248827465,0.0,33.7868248827465,61.79062232887109,213.26663647182068,0.0,0.0,0.0,0.0,49.30351654792548,144.23196709909854,181.10313105752573,204.1288489950133,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1621.767594371832,0.0,1621.767594371832,5.0,0.0,6.0,0.0,2.3333333333333335,0.0,0.23076923076923078,3.5384615384615383,5.25672294254458,2100.0,0.4589617631912375,0.41978282218008595,0.2850854341440575,42.58022993492129,3.534507131011992,55.24573758230622,0.6609424378907788,0.7360740525280198,0.5752887805906464,0.041666666666666664,0.3124853280724076,0.7854285891144366,0.5615705114270368,21.113646513391913,21.113646513391913,0.1875,0.0,337.8183442142706,337.8183442142706,149.18031360800188,52.217835833715725,52.217835833715725,0.4375,0.0,835.4853733394516,835.4853733394516,180.5312600813313,28.028992301131865,28.028992301131865,0.25,0.0,448.46387681810984,448.46387681810984,131.72275438049007
69ef3ace066a00bb257a,base_0013,0,dense_periodic,0.8,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,generic_epr,0,4,True,1,44,1.0,79,17,1.1769370177921712,1.0,48.0,33.7868248827465,0.0,33.7868248827465,61.79062232887109,213.26663647182068,0.0,0.0,0.0,0.0,49.30351654792548,144.23196709909854,181.10313105752573,204.1288489950133,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1621.767594371832,0.0,1621.767594371832,5.0,0.0,6.0,0.0,2.3333333333333335,0.0,0.23076923076923078,3.5384615384615383,5.25672294254458,2100.0,0.4589617631912375,0.41978282218008595,0.2850854341440575,42.58022993492129,3.534507131011992,55.24573758230622,0.6609424378907788,0.7360740525280198,0.5752887805906464,0.041666666666666664,0.3124853280724076,0.7854285891144366,0.5615705114270368,21.113646513391913,21.113646513391913,0.1875,0.0,337.8183442142706,337.8183442142706,149.18031360800188,52.217835833715725,52.217835833715725,0.4375,0.0,835.4853733394516,835.4853733394516,180.5312600813313,28.028992301131865,28.028992301131865,0.25,0.0,448.46387681810984,448.46387681810984,131.72275438049007
094ff29b4763211dbd67,base_0013,0,dense_periodic,0.8,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,generic_epr,0,4,True,1,44,1.0,79,17,1.1769370177921712,1.0,48.0,33.7868248827465,0.0,33.7868248827465,61.79062232887109,213.26663647182068,0.0,0.0,0.0,0.0,49.30351654792548,144.23196709909854,181.10313105752573,204.1288489950133,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1621.767594371832,0.0,1621.767594371832,5.0,0.0,6.0,0.0,2.3333333333333335,0.0,0.23076923076923078,3.5384615384615383,5.25672294254458,2100.0,0.4589617631912375,0.41978282218008595,0.2850854341440575,42.58022993492129,3.534507131011992,55.24573758230622,0.6609424378907788,0.7360740525280198,0.5752887805906464,0.041666666666666664,0.3124853280724076,0.7854285891144366,0.5615705114270368,21.113646513391913,21.113646513391913,0.1875,0.0,337.8183442142706,337.8183442142706,149.18031360800188,52.217835833715725,52.217835833715725,0.4375,0.0,835.4853733394516,835.4853733394516,180.5312600813313,28.028992301131865,28.028992301131865,0.25,0.0,448.46387681810984,448.46387681810984,131.72275438049007
8b1c3d5c39b132750d35,base_0013,0,dense_periodic,0.8,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,generic_epr,0,4,True,1,44,1.0,79,17,1.1769370177921712,1.0,48.0,33.7868248827465,0.0,33.7868248827465,61.79062232887109,213.26663647182068,0.0,0.0,0.0,0.0,49.30351654792548,144.23196709909854,181.10313105752573,204.1288489950133,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1621.767594371832,0.0,1621.767594371832,5.0,0.0,6.0,0.0,2.3333333333333335,0.0,0.23076923076923078,3.5384615384615383,5.25672294254458,2100.0,0.4589617631912375,0.41978282218008595,0.2850854341440575,42.58022993492129,3.534507131011992,55.24573758230622,0.6609424378907788,0.7360740525280198,0.5752887805906464,0.041666666666666664,0.3124853280724076,0.7854285891144366,0.5615705114270368,21.113646513391913,21.113646513391913,0.1875,0.0,337.8183442142706,337.8183442142706,149.18031360800188,52.217835833715725,52.217835833715725,0.4375,0.0,835.4853733394516,835.4853733394516,180.5312600813313,28.028992301131865,28.028992301131865,0.25,0.0,448.46387681810984,448.46387681810984,131.72275438049007
3e707191b417715a20db,base_0013,0,dense_periodic,0.8,service_control_low_latency,service_label_only_control,low_latency,custom_epr,generic_epr,1,4,False,1,44,0.9545454545454546,105,20,1.055868214841003,1.0019759420173875,48.0,41.26322165954284,0.0,41.26322165954284,64.96933469142384,193.8535617916641,0.0,0.0,0.0,0.0,79.94785286046289,162.19695356399677,184.30079088372554,193.8399194145303,0.10416666666666667,0.0,0.375,0.0,0.0,1980.6346396580564,0.0,1980.6346396580564,7.0,0.0,6.0,0.0,3.0,0.0,0.17647058823529413,2.7058823529411766,4.267037901958149,2940.0,0.5728785657866395,0.23334891067576286,0.11687208764332326,42.58022993492129,5.74659960354586,75.46283544016137,0.8116567166833084,0.9532248307323297,0.7157557921996479,0.041666666666666664,0.26473099197254474,0.7133784861954122,0.6973454990666533,20.700306031964246,20.700306031964246,0.1875,0.0,331.20489651142793,331.20489651142793,137.5269516822912,41.992166936236316,41.992166936236316,0.375,0.0,671.8746709797811,671.8746709797811,164.14792746075403,61.09719201042796,61.09719201042796,0.5625,0.0,977.5550721668474,977.5550721668474,193.83179204091869
f720d402bbe8c37cd3f6,base_0013,0,dense_periodic,0.8,service_control_high_fidelity,service_label_only_control,high_fidelity,custom_epr,generic_epr,1,4,False,1,44,0.9545454545454546,105,20,1.055868214841003,1.0019759420173875,48.0,41.26322165954284,0.0,41.26322165954284,64.96933469142384,193.8535617916641,0.0,0.0,0.0,0.0,79.94785286046289,162.19695356399677,184.30079088372554,193.8399194145303,0.10416666666666667,0.0,0.375,0.0,0.0,1980.6346396580564,0.0,1980.6346396580564,7.0,0.0,6.0,0.0,3.0,0.0,0.17647058823529413,2.7058823529411766,4.267037901958149,2940.0,0.5728785657866395,0.23334891067576286,0.11687208764332326,42.58022993492129,5.74659960354586,75.46283544016137,0.8116567166833084,0.9532248307323297,0.7157557921996479,0.041666666666666664,0.26473099197254474,0.7133784861954122,0.6973454990666533,20.700306031964246,20.700306031964246,0.1875,0.0,331.20489651142793,331.20489651142793,137.5269516822912,41.992166936236316,41.992166936236316,0.375,0.0,671.8746709797811,671.8746709797811,164.14792746075403,61.09719201042796,61.09719201042796,0.5625,0.0,977.5550721668474,977.5550721668474,193.83179204091869
bb5fbc430a20d9077500,base_0013,0,dense_periodic,0.95,protocol_direct,protocol_inference,direct_transfer,direct,direct,0,1,False,1,44,1.0,0,0,1.1769370177921712,1.0,48.0,28.259451642752584,0.0,28.259451642752584,67.53011498408789,268.8245354573369,0.0,0.0,0.0,0.0,0.0,127.09099361011545,202.56858894293538,254.01932168877798,0.10416666666666667,0.0,0.20833333333333334,0.0,0.0,1356.453678852124,0.0,1356.453678852124,5.0,0.0,2.0,0.0,5.0,0.0,0.1111111111111111,5.111111111111111,11.627978179512112,2100.0,0.7626726627240875,0.5528601141690762,0.3431371074770596,66.01772993492128,0.0,18.760624993336478,0.8839802209132933,0.9961187133459156,0.8174507512317659,0.041666666666666664,0.19077840502279508,0.6928084366905861,0.7927008361573933,17.110302882373034,17.110302882373034,0.125,0.0,273.76484611796855,273.76484611796855,99.58453250996666,30.17780519244782,30.17780519244782,0.25,0.0,482.84488307916513,482.84488307916513,173.80704367682432,37.4902468534369,37.4902468534369,0.25,0.0,599.8439496549904,599.8439496549904,206.72275438049007
0efd73021f2f4298eff5,base_0013,0,dense_periodic,0.95,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,generic_epr,0,4,False,1,44,1.0,45,1,1.0991235461777036,1.0114366989677408,48.0,15.71974101958348,0.0,15.71974101958348,43.60318123001765,193.82453545733688,0.0,0.0,0.0,0.0,0.0,52.09099361011545,127.56858894293536,179.0193216887781,0.10416666666666667,0.0,0.16666666666666666,0.0,0.0,754.5475689400071,0.0,754.5475689400071,5.0,0.0,3.0,0.0,2.6666666666666665,0.0,0.14285714285714285,6.571428571428571,13.243404211230615,2100.0,0.7321358645908608,0.5066804623558305,0.31149308110559715,42.58022993492129,0.0,4.57899312382915,0.909640274323217,0.9876983268140048,0.8456868959275394,0.041666666666666664,0.19936036560473056,0.7320003179387577,0.8032723087822589,8.529887759813718,8.529887759813718,0.0625,0.0,136.4782041570195,136.4782041570195,34.11955103925487,15.826588445499823,15.826588445499823,0.1875,0.0,253.22541512799717,253.22541512799717,98.80704367682438,22.8027468534369,22.8027468534369,0.25,0.0,364.8439496549904,364.8439496549904,131.72275438049007
20a2401d3a0b15160b79,base_0013,0,dense_periodic,0.95,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,generic_epr,0,4,True,1,44,1.0,71,6,1.1769370177921712,1.0,48.0,34.335949386732764,0.0,34.335949386732764,68.91117722092008,241.14369171778162,0.0,0.0,0.0,0.0,3.513374524075516,169.812849029716,193.8434025746496,228.04147575218002,0.10416666666666667,0.0,0.25,0.0,0.0,1648.1255705631727,0.0,1648.1255705631727,5.0,0.0,3.0,0.0,4.0,0.0,0.18181818181818182,4.181818181818182,9.446675045828961,2100.0,0.7812359485357758,0.5544699501565151,0.37659037980110055,42.58022993492129,0.0,60.427618225277,0.8511192829711297,0.9508939485102684,0.7753687714245499,0.041666666666666664,0.21135988446308798,0.6597303107569038,0.6778695524724094,21.113646513391913,21.113646513391913,0.1875,0.0,337.8183442142706,337.8183442142706,149.18031360800188,31.25704578082295,31.25704578082295,0.25,0.0,500.1127324931672,500.1127324931672,175.05971959091715,50.63715586598343,50.63715586598343,0.3125,0.0,810.1944938557349,810.1944938557349,205.67609427319348
01eeee04d193d1d2d365,base_0013,0,dense_periodic,0.95,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,1,44,1.0,67,2,1.1474475148268093,1.0,48.0,28.423790545690483,0.0,28.423790545690483,61.42276688442362,213.8535617916641,0.0,0.0,0.0,0.0,0.0,141.69081144741295,182.7993762679845,213.5777068913377,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1364.3419461931433,0.0,1364.3419461931433,5.0,0.0,3.0,0.0,3.6666666666666665,0.0,0.2,4.6,9.840731680114036,2100.0,0.7027825751189433,0.4074220041635086,0.12481363072973226,42.58022993492129,0.0,42.69114170215016,0.6318197415961548,0.9472992589122275,0.4120456643475189,0.041666666666666664,0.20686452430682375,0.6834895230556648,0.6487689436599564,22.774079002811604,22.774079002811604,0.1875,0.0,364.38526404498566,364.38526404498566,155.82204356568064,31.25704578082295,31.25704578082295,0.25,0.0,500.1127324931672,500.1127324931672,175.05971959091715,31.2402468534369,31.2402468534369,0.25,0.0,499.8439496549904,499.8439496549904,163.8463052080823
7e1ad1491883e3f28f65,base_0013,0,dense_periodic,0.95,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,1,44,1.0,66,1,1.1955355699822654,1.0,48.0,27.870313049217255,0.0,27.870313049217255,59.848907555229474,213.26663647182068,0.0,0.0,0.0,0.0,0.0,141.69081144741295,178.54974549533244,204.1288489950133,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1337.7750263624282,0.0,1337.7750263624282,5.0,0.0,3.0,0.0,3.6666666666666665,0.0,0.2,4.6,9.840731680114036,2100.0,0.6921865505958277,0.4343356013388244,0.1323356933281714,42.58022993492129,0.0,41.03070921273047,0.6446509828826975,0.9508939485102684,0.446944698609106,0.041666666666666664,0.21067169909573769,0.6869059228658694,0.6511557069244109,21.113646513391913,21.113646513391913,0.1875,0.0,337.8183442142706,337.8183442142706,149.18031360800188,31.25704578082295,31.25704578082295,0.25,0.0,500.1127324931672,500.1127324931672,175.05971959091715,31.2402468534369,31.2402468534369,0.25,0.0,499.8439496549904,499.8439496549904,163.8463052080823
80601e4f20a4873b4385,base_0013,0,dense_periodic,0.95,distill_0,distillation_depth_inference,distill_0,custom_epr,generic_epr,0,6,False,1,44,1.0,47,3,1.1207700107231817,1.0114366989677408,48.0,22.296265899960698,0.0,22.296265899960698,53.282160811328154,193.8535617916641,0.0,0.0,0.0,0.0,0.0,118.65897372885142,154.7462704002376,193.8399194145303,0.10416666666666667,0.0,0.1875,0.0,0.0,1070.2207631981134,0.0,1070.2207631981134,5.0,0.0,4.0,0.0,2.25,0.0,0.125,5.75,11.818946653572814,2100.0,0.401221822600785,0.46921366631033945,0.1709938720599002,42.58022993492129,0.0,24.3085677649608,0.7316937438453266,0.9085781473230292,0.5735849050272304,0.041666666666666664,0.33313359610419796,0.7965016769997535,0.6506560962194514,17.321962400945367,17.321962400945367,0.125,0.0,277.15139841512587,277.15139841512587,137.5269516822912,15.826588445499823,15.826588445499823,0.1875,0.0,253.22541512799717,253.22541512799717,98.80704367682438,33.7402468534369,33.7402468534369,0.25,0.0,539.8439496549904,539.8439496549904,193.83179204091869
59e6898583225b501f8a,base_0013,0,dense_periodic,0.95,distill_1,distillation_depth_inference,distill_1,custom_epr,generic_epr,1,6,False,1,44,1.0,93,5,1.0691327130234354,1.0019996491621852,48.0,35.3433943205142,0.0,35.3433943205142,61.063390984195436,193.8535617916641,0.0,0.0,0.0,0.0,44.37114331241173,147.11397714130825,167.0660823889749,193.8399194145303,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1696.4829273846815,0.0,1696.4829273846815,7.0,0.0,5.0,0.0,3.2,0.0,0.13333333333333333,3.066666666666667,6.444291185917106,2940.0,0.5966048944160306,0.38788357688113273,0.20993355816304085,42.58022993492129,0.0,63.4499530266213,0.8162592099045263,0.9073998322564674,0.7659895271179477,0.041666666666666664,0.251012568500434,0.6860779699955238,0.7582141476216482,20.700306031964246,20.700306031964246,0.1875,0.0,331.20489651142793,331.20489651142793,137.5269516822912,41.992166936236316,41.992166936236316,0.375,0.0,671.8746709797811,671.8746709797811,164.14792746075403,43.33770999334203,43.33770999334203,0.4375,0.0,693.4033598934725,693.4033598934725,193.83179204091869
