trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
7ef35cb7ed7a8e6e7372,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,13,probe_path_1,5490.0,True,True,5640.0,5656.250970306573,150.0,166.25097030657344,16.250970306573436,True,False,False
7ef35cb7ed7a8e6e7372,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,17,probe_path_2,7170.0,True,True,7320.0,7487.086371711973,150.0,317.0863717119728,167.0863717119728,True,False,False
7ef35cb7ed7a8e6e7372,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,30,probe_path_0,12630.0,True,True,12780.0,12839.401040388851,150.0,209.40104038885147,59.40104038885147,True,False,False
7ef35cb7ed7a8e6e7372,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,33,probe_path_0,13890.0,True,True,14040.0,14181.142756740814,150.0,291.14275674081364,141.14275674081364,True,False,False
7ef35cb7ed7a8e6e7372,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,37,probe_path_1,15570.0,True,True,15720.0,15729.753292909405,150.0,159.753292909405,9.75329290940499,True,False,False
7ef35cb7ed7a8e6e7372,38,probe_path_2,15990.0,True,True,16140.0,16174.384791965225,150.0,184.3847919652253,34.384791965225304,True,False,False
7ef35cb7ed7a8e6e7372,39,probe_path_0,16410.0,True,True,16560.0,16622.030031786555,150.0,212.0300317865549,62.0300317865549,True,False,False
7ef35cb7ed7a8e6e7372,40,probe_path_1,16830.0,True,True,16980.0,17073.71013595969,150.0,243.71013595968907,93.71013595968907,True,False,False
7ef35cb7ed7a8e6e7372,41,probe_path_2,17250.0,True,True,17400.0,17518.17197942965,150.0,268.1719794296514,118.1719794296514,True,False,False
7ef35cb7ed7a8e6e7372,42,probe_path_0,17670.0,True,True,17820.0,17972.592639267703,150.0,302.5926392677029,152.5926392677029,True,False,False
7ef35cb7ed7a8e6e7372,43,probe_path_1,18090.0,True,True,18240.0,18420.829871193724,150.0,330.8298711937241,180.8298711937241,True,False,False
7ef35cb7ed7a8e6e7372,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
7ef35cb7ed7a8e6e7372,46,probe_path_1,19350.0,True,True,19500.0,19520.039658032132,150.0,170.03965803213214,20.039658032132138,True,False,False
7ef35cb7ed7a8e6e7372,47,probe_path_2,19770.0,True,True,19920.0,19975.6414585775,150.0,205.64145857749827,55.64145857749827,True,False,False
3d7afee76e176f5b65a0,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,1,probe_path_1,450.0,True,True,600.0,688.8029497563728,150.0,238.80294975637275,88.80294975637275,True,False,False
3d7afee76e176f5b65a0,2,probe_path_2,870.0,True,True,1020.0,1139.751118376525,150.0,269.751118376525,119.75111837652503,True,False,False
3d7afee76e176f5b65a0,3,probe_path_0,1290.0,True,True,1440.0,1586.1750329655954,150.0,296.1750329655954,146.1750329655954,True,False,False
3d7afee76e176f5b65a0,4,probe_path_1,1710.0,True,True,1860.0,2034.1732388027235,150.0,324.1732388027235,174.17323880272352,True,False,False
3d7afee76e176f5b65a0,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,13,probe_path_1,5490.0,True,True,5640.0,5656.250970306573,150.0,166.25097030657344,16.250970306573436,True,False,False
3d7afee76e176f5b65a0,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,17,probe_path_2,7170.0,True,True,7320.0,7487.086371711973,150.0,317.0863717119728,167.0863717119728,True,False,False
3d7afee76e176f5b65a0,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,30,probe_path_0,12630.0,True,True,12780.0,12839.401040388851,150.0,209.40104038885147,59.40104038885147,True,False,False
3d7afee76e176f5b65a0,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,33,probe_path_0,13890.0,True,True,14040.0,14181.142756740814,150.0,291.14275674081364,141.14275674081364,True,False,False
3d7afee76e176f5b65a0,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,37,probe_path_1,15570.0,True,True,15720.0,15729.753292909405,150.0,159.753292909405,9.75329290940499,True,False,False
3d7afee76e176f5b65a0,38,probe_path_2,15990.0,True,True,16140.0,16174.384791965225,150.0,184.3847919652253,34.384791965225304,True,False,False
3d7afee76e176f5b65a0,39,probe_path_0,16410.0,True,True,16560.0,16622.030031786555,150.0,212.0300317865549,62.0300317865549,True,False,False
3d7afee76e176f5b65a0,40,probe_path_1,16830.0,True,True,16980.0,17073.71013595969,150.0,243.71013595968907,93.71013595968907,True,False,False
3d7afee76e176f5b65a0,41,probe_path_2,17250.0,True,True,17400.0,17518.17197942965,150.0,268.1719794296514,118.1719794296514,True,False,False
3d7afee76e176f5b65a0,42,probe_path_0,17670.0,True,True,17820.0,17972.592639267703,150.0,302.5926392677029,152.5926392677029,True,False,False
3d7afee76e176f5b65a0,43,probe_path_1,18090.0,True,True,18240.0,18420.829871193724,150.0,330.8298711937241,180.8298711937241,True,False,False
3d7afee76e176f5b65a0,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
3d7afee76e176f5b65a0,46,probe_path_1,19350.0,True,True,19500.0,19520.039658032132,150.0,170.03965803213214,20.039658032132138,True,False,False
3d7afee76e176f5b65a0,47,probe_path_2,19770.0,True,True,19920.0,19975.6414585775,150.0,205.64145857749827,55.64145857749827,True,False,False
02939bb905bfcd3149b5,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,1,probe_path_1,450.0,True,True,600.0,763.8029497563728,150.0,313.80294975637275,163.80294975637275,True,False,False
02939bb905bfcd3149b5,2,probe_path_2,870.0,True,True,1020.0,1214.751118376525,150.0,344.751118376525,194.75111837652503,True,False,False
02939bb905bfcd3149b5,3,probe_path_0,1290.0,True,True,1440.0,1661.1750329655954,150.0,371.1750329655954,221.1750329655954,True,False,False
02939bb905bfcd3149b5,4,probe_path_1,1710.0,True,True,1860.0,2109.1732388027235,150.0,399.1732388027235,249.17323880272352,True,False,False
02939bb905bfcd3149b5,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
02939bb905bfcd3149b5,43,probe_path_1,18090.0,True,True,18240.0,18255.829871193724,150.0,165.8298711937241,15.829871193724102,True,False,False
02939bb905bfcd3149b5,44,probe_path_2,18510.0,True,True,18660.0,18704.338536108735,150.0,194.33853610873484,44.33853610873484,True,False,False
02939bb905bfcd3149b5,45,probe_path_0,18930.0,True,True,19080.0,19148.475656214003,150.0,218.4756562140028,68.47565621400281,True,False,False
02939bb905bfcd3149b5,46,probe_path_1,19350.0,True,True,19500.0,19595.039658032132,150.0,245.03965803213214,95.03965803213214,True,False,False
02939bb905bfcd3149b5,47,probe_path_2,19770.0,True,True,19920.0,20050.6414585775,150.0,280.64145857749827,130.64145857749827,True,False,False
3f92d9d2a6d57451ec22,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,1,probe_path_1,450.0,True,True,600.0,688.8029497563728,150.0,238.80294975637275,88.80294975637275,True,False,False
3f92d9d2a6d57451ec22,2,probe_path_2,870.0,True,True,1020.0,1139.751118376525,150.0,269.751118376525,119.75111837652503,True,False,False
3f92d9d2a6d57451ec22,3,probe_path_0,1290.0,True,True,1440.0,1586.1750329655954,150.0,296.1750329655954,146.1750329655954,True,False,False
3f92d9d2a6d57451ec22,4,probe_path_1,1710.0,True,True,1860.0,2034.1732388027235,150.0,324.1732388027235,174.17323880272352,True,False,False
3f92d9d2a6d57451ec22,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,43,probe_path_1,18090.0,True,True,18240.0,18245.829871193724,150.0,155.8298711937241,5.829871193724102,True,False,False
3f92d9d2a6d57451ec22,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
3f92d9d2a6d57451ec22,46,probe_path_1,19350.0,True,True,19500.0,19520.039658032132,150.0,170.03965803213214,20.039658032132138,True,False,False
3f92d9d2a6d57451ec22,47,probe_path_2,19770.0,True,True,19920.0,19975.6414585775,150.0,205.64145857749827,55.64145857749827,True,False,False
e2f34c9574b383ef5ecf,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
e2f34c9574b383ef5ecf,1,probe_path_1,450.0,True,True,600.0,688.8029497563728,150.0,238.80294975637275,88.80294975637275,True,False,False
