trace_id,domain_id,domain_family,base_schedule_id,schedule_group,repeat_id,schedule_profile,link_success_probability,placement_policy,timing_scale,prefetch_target,condition_id,task_name,evaluator_label,distillation_depth,retry_limit,victim_request_count,victim_success_fraction,actual_retry_count,combined_wait_event_count,combined_interval_count,combined_stage_count,combined_pool_event_count
ed991ced3f4b128976d1,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,service_low_latency,service_class_inference,low_latency,0,4,38,1.0,13,532,532,430,0
de6cebdd5f60a8233bd1,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,38,1.0,37,884,884,506,0
648b7048a3eac2a80df6,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,38,1.0,12,566,566,430,127
be729be478bf8579b022,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,38,1.0,12,566,566,430,127
b5697e5e8b27504f3878,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,38,1.0,12,566,566,430,127
e3d07050ddb70f58c955,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,38,1.0,12,566,566,430,127
2ccb2e095fc7c76a8413,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,38,1.0,12,566,566,430,127
70bc093a61c50cbff167,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,service_control_low_latency,service_label_only_control,low_latency,1,4,38,1.0,19,658,658,468,0
c2b68537abb2a4c1f9e2,unseen_impl_slow,open_world,known_0013,known,0,dense_periodic,0.8,balanced_round_robin,1.15,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,38,1.0,19,658,658,468,0
52668f0ce79ecba2c1fe,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_direct,protocol_inference,direct_transfer,0,1,21,1.0,0,345,345,345,0
7d571018e19539e02d82,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,21,1.0,4,395,395,345,0
501fcb0730be30f698ec,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,21,1.0,15,479,479,345,109
738310b7bffacd071666,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_telegate,protocol_inference,telegate,0,4,21,1.0,11,492,492,366,105
b64356cf486a6e1d863f,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_teledata,protocol_inference,teledata,0,4,21,1.0,15,502,502,366,110
da4e2ddb922b62533bb6,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,distill_0,distillation_depth_inference,distill_0,0,6,21,1.0,3,393,393,345,0
04f004b4483facdf6d0b,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,distill_1,distillation_depth_inference,distill_1,1,6,21,1.0,14,478,478,366,0
f236d6761d079d95d413,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,distill_2,distillation_depth_inference,distill_2,2,6,21,1.0,29,613,613,387,0
b226af2dd3da19708b22,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,retry_1,retry_policy_inference,retry_1,0,1,21,0.8571428571428571,3,372,372,330,0
923546a81f9a7577fd7d,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,retry_2,retry_policy_inference,retry_2,0,2,21,0.9047619047619048,8,389,389,335,0
5699be397a2a486dea18,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,retry_4,retry_policy_inference,retry_4,0,4,21,1.0,8,403,403,345,0
590815f6421d97f31fb7,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,service_low_latency,service_class_inference,low_latency,0,4,21,1.0,5,397,397,345,0
ab42a900d490fe528311,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,21,1.0,21,597,597,387,0
718316c637b31bf00b5f,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,21,1.0,10,469,469,345,104
04f7ee328599ea08c347,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,21,1.0,10,469,469,345,104
cc7db3a583c7e54c5b0c,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,21,1.0,10,469,469,345,104
88b8eddaf36841294d32,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,21,1.0,10,469,469,345,104
541b389a54b4fb5b940d,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,21,1.0,10,469,469,345,104
0674185a2f392e113b0a,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,service_control_low_latency,service_label_only_control,low_latency,1,4,21,1.0,10,470,470,366,0
1792f069934fed00a0dc,unseen_impl_slow,open_world,known_0015,known,0,sparse_periodic,0.8,balanced_round_robin,1.15,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,21,1.0,10,470,470,366,0
e0f952d254dfdef764cd,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_direct,protocol_inference,direct_transfer,0,1,66,1.0,0,570,570,570,0
8c38a0bc1a4f57044cf3,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,66,1.0,16,734,734,570,0
fcdd3f4ae990fc9afdfc,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,66,1.0,9,720,720,570,144
d691139ea2b6cc7e5032,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_telegate,protocol_inference,telegate,0,4,66,1.0,12,792,792,636,147
b886fd85addaa2e3d632,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_teledata,protocol_inference,teledata,0,4,66,1.0,13,794,794,636,148
e94ac88380cfa42579fc,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,distill_0,distillation_depth_inference,distill_0,0,6,66,1.0,17,736,736,570,0
bc7dc3bf73edb6100410,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,distill_1,distillation_depth_inference,distill_1,1,6,66,1.0,30,960,960,636,0
2b07a6394efc65a51212,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,distill_2,distillation_depth_inference,distill_2,2,6,66,1.0,67,1364,1364,702,0
61719b5185eb3f4255d6,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,retry_1,retry_policy_inference,retry_1,0,1,66,0.8333333333333334,11,647,647,515,0
2218fc9fa7f5fe3c36dc,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,retry_2,retry_policy_inference,retry_2,0,2,66,0.9696969696969697,12,712,712,560,0
6141767d5ddee68eeb75,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,retry_4,retry_policy_inference,retry_4,0,4,66,1.0,21,744,744,570,0
22d8baf65e5eb362cbf5,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,service_low_latency,service_class_inference,low_latency,0,4,66,1.0,12,726,726,570,0
f255c9fbcd565bc4cbc1,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,66,1.0,59,1348,1348,702,0
1c5b1e655d8589ecb01f,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,66,1.0,14,730,730,570,149
7696af18b9832bccb4a1,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,66,1.0,14,730,730,570,149
3df198f49f84d71468e7,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,66,1.0,14,730,730,570,149
89fb9ede0301f5578439,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,66,1.0,14,730,730,570,149
6392eb86df77c649ebdb,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,66,1.0,14,730,730,570,149
776fa155826e5c724272,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,service_control_low_latency,service_label_only_control,low_latency,1,4,66,0.9696969696969697,47,976,976,624,0
f02092d130cef1e0866a,unseen_impl_slow,open_world,known_0017,known,0,synchronization_bursty,0.8,balanced_round_robin,1.15,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,66,0.9696969696969697,47,976,976,624,0
ea5d7ef31ef52afdbc20,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,protocol_direct,protocol_inference,direct_transfer,0,1,21,1.0,0,345,345,345,0
9c32ff41828bc984be06,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,protocol_on_demand,protocol_inference,on_demand_epr,0,4,21,1.0,5,397,397,345,0
7eeea08e531c8637a06e,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,protocol_prefetch,protocol_inference,prefetched_epr,0,4,21,1.0,12,441,441,345,87
a165fbd1e3d93df9bee9,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,protocol_telegate,protocol_inference,telegate,0,4,21,1.0,12,466,466,366,91
d8de17c6cf9ee1f491e8,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,protocol_teledata,protocol_inference,teledata,0,4,21,1.0,8,460,460,366,89
a596507294308088b2d2,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,distill_0,distillation_depth_inference,distill_0,0,6,21,1.0,7,401,401,345,0
20ec2ec8ab94c100c3c2,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,distill_1,distillation_depth_inference,distill_1,1,6,21,1.0,14,478,478,366,0
80597aac97ae73d3ac3b,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,distill_2,distillation_depth_inference,distill_2,2,6,21,1.0,36,627,627,387,0
82ba1475996fc9ed1620,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,retry_1,retry_policy_inference,retry_1,0,1,21,0.9047619047619048,2,377,377,335,0
6e78f9456aa44f24ebfa,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,retry_2,retry_policy_inference,retry_2,0,2,21,0.9047619047619048,8,389,389,335,0
95e906d8f0c338420e69,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,retry_4,retry_policy_inference,retry_4,0,4,21,1.0,4,395,395,345,0
1d77b55b878968ffaddf,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,service_low_latency,service_class_inference,low_latency,0,4,21,1.0,3,393,393,345,0
253103931a3783bd2829,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,service_high_fidelity,service_class_inference,high_fidelity,2,4,21,1.0,19,593,593,387,0
876df0c780ac2b0272ff,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,21,1.0,11,443,443,345,90
a8b0f65dde38e0b2f627,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,21,1.0,11,443,443,345,90
e916da6a75c820bdc423,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,21,1.0,11,443,443,345,90
91014a781f318b39abde,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,protocol_control_telegate,protocol_label_only_control,telegate,0,4,21,1.0,11,443,443,345,90
2aff3f155f1c4b3064b0,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,protocol_control_teledata,protocol_label_only_control,teledata,0,4,21,1.0,11,443,443,345,90
b3146d97b8754d3e894c,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,service_control_low_latency,service_label_only_control,low_latency,1,4,21,1.0,11,472,472,366,0
0a0406950c0e31ac375c,unseen_prefetch_small,open_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,1,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,21,1.0,11,472,472,366,0
f4598dcfb76accf249c1,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,protocol_direct,protocol_inference,direct_transfer,0,1,45,1.0,0,465,465,465,0
1bea44149228491036dc,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,protocol_on_demand,protocol_inference,on_demand_epr,0,4,45,1.0,11,577,577,465,0
614e3b295e189990aa32,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,protocol_prefetch,protocol_inference,prefetched_epr,0,4,45,1.0,8,571,571,465,101
2c4ddb7ded19e76fa8d8,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,protocol_telegate,protocol_inference,telegate,0,4,45,1.0,10,620,620,510,103
cb7d17a9c606b8f9ea20,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,protocol_teledata,protocol_inference,teledata,0,4,45,1.0,16,632,632,510,109
e56b6f2d640f9dc901f4,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,distill_0,distillation_depth_inference,distill_0,0,6,45,1.0,10,575,575,465,0
001d980d6f6bdbd94624,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,distill_1,distillation_depth_inference,distill_1,1,6,45,1.0,28,746,746,510,0
307a0b9d4e1efe6f0cf1,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,distill_2,distillation_depth_inference,distill_2,2,6,45,1.0,45,1005,1005,555,0
6a1f7a68ec20047e5561,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,retry_1,retry_policy_inference,retry_1,0,1,45,0.8,9,510,510,420,0
523fc5e281656a07ec6a,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,retry_2,retry_policy_inference,retry_2,0,2,45,0.9555555555555556,12,565,565,455,0
480d73d303a9d0bc47cf,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,retry_4,retry_policy_inference,retry_4,0,4,45,1.0,7,569,569,465,0
59bff9170be3098d83ee,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,service_low_latency,service_class_inference,low_latency,0,4,45,1.0,16,587,587,465,0
5f6c249f43e1da494b13,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,service_high_fidelity,service_class_inference,high_fidelity,2,4,45,1.0,52,1019,1019,555,0
82ff5802b60cdfc7d299,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,45,1.0,9,573,573,465,102
c4efa3278f5cc827d575,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,45,1.0,9,573,573,465,102
2271e6a68d994cf75bfb,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,45,1.0,9,573,573,465,102
02448f58a571785981db,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,protocol_control_telegate,protocol_label_only_control,telegate,0,4,45,1.0,9,573,573,465,102
3dafe3c00caad94df21b,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,protocol_control_teledata,protocol_label_only_control,teledata,0,4,45,1.0,9,573,573,465,102
88239897613428ef8d15,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,service_control_low_latency,service_label_only_control,low_latency,1,4,45,1.0,18,726,726,510,0
4b3c29433903d5ab563b,unseen_prefetch_small,open_world,known_0007,known,0,dense_periodic,0.8,balanced_round_robin,1.0,1,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,45,1.0,18,726,726,510,0
dcf8157aeb885fde4ea3,unseen_prefetch_small,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,1,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
546a59cd6f96ffd98048,unseen_prefetch_small,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,1,protocol_on_demand,protocol_inference,on_demand_epr,0,4,33,1.0,6,483,483,405,0
0e3f4c5ad7b03f4af346,unseen_prefetch_small,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,1,protocol_prefetch,protocol_inference,prefetched_epr,0,4,33,1.0,5,481,481,405,74
601e0dbffe468605ac7e,unseen_prefetch_small,open_world,known_0008,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,1,protocol_telegate,protocol_inference,telegate,0,4,33,1.0,12,528,528,438,81
