scenario_name,scenario_family,sharing_mode,component_capacity,shared_components,workload_name,trial_id,victim_phase_ns,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns,cross_tenant_added_wait_ns,self_cascade_added_wait_ns,root_blocking_components,victim_mean_latency_slowdown,victim_makespan_slowdown,mean_added_victim_turnaround_ns,max_added_victim_turnaround_ns,affected_probe_mean_delay_ns
shared_full_pipeline_capacity1,shared_full_pipeline,shared_pool,1,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,6,1329.987771390386,48,13,0.2708333333333333,21.24898094919884,0.0,109.39571998663511,115.0,1019.9510855615445,1019.9510855615445,0.0,controller_admission;source_link_interface,1.0915392398247004,1.0044473842513575,39.13302502505941,82.0122286096157,78.45777581242649
shared_full_pipeline_capacity1,shared_full_pipeline,shared_pool,1,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,7,609.2804039423935,48,12,0.25,19.633375410666,0.0,97.93040394239361,115.0,942.402019711968,942.4020197119679,0.0,controller_admission;source_link_interface,1.08326165777101,1.0040491464880945,35.01152709270964,82.7195960576064,78.533501642664
shared_full_pipeline_capacity1,shared_full_pipeline,shared_pool,1,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,8,2359.0441209513997,48,12,0.25,19.607843412616603,0.0,107.69412095139924,115.0,941.176483805597,941.176483805597,0.0,controller_admission;source_link_interface,1.0727425132289483,1.003993914164618,31.097424405375435,72.95587904860076,78.43137365046641
shared_full_pipeline_capacity1,shared_full_pipeline,shared_pool,1,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,9,2071.6047938383044,48,14,0.2916666666666667,21.934132306384146,0.0,116.69311599489788,118.60479383830534,1052.838350706439,1052.838350706439,0.0,controller_admission;source_link_interface,1.0898781349607989,1.0,38.4229026957415,118.39520616169466,75.20273933617422
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
